wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-3491,-259,566,-3339,-1217,-11673,-568,1165,2286,7527,3960,-2404,2064,8975,-2110,-3957,-929,-14540,-44,-68,-25,7906,20,-166,0.3323558270931244,5.043988227844238,1.6763988733291626,0.27794671058654785
-2983,-313,166,-3749,-2563,-12146,-331,892,2380,7153,4044,-2308,1508,9988,-1516,-3353,-620,-14583,-37,-17,-19,7864,46,-148,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2779546082019806
-2379,-711,-52,-3687,-2864,-12240,-142,854,2301,6741,4024,-2126,1039,10540,-641,-2315,-83,-14353,7,-11,-2,7818,20,-159,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27796226739883423
-1558,-1291,-435,-2884,-3191,-12012,135,753,2024,6458,3284,-2386,235,11355,-425,-531,694,-13939,47,-31,5,7883,-36,-169,0.30791789293289185,5.053763389587402,1.556144118309021,0.27796971797943115
-1043,-1866,-699,-2065,-3452,-11419,495,430,1919,6151,2609,-2717,-1354,12305,-243,-116,1959,-14028,102,-44,-20,7963,-77,-242,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27797749638557434
-588,-2506,-950,-1577,-3694,-10868,1236,-159,1901,5761,2589,-2953,-3595,12051,962,597,1323,-15254,125,-19,-69,7948,-65,-293,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27798527479171753
-17,-3831,-1487,-2607,-3457,-9782,1645,-713,1753,5601,2968,-2837,-4602,10631,2716,500,-813,-15888,195,-2,-96,7770,-13,-374,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2779930830001831
780,-4459,-1646,-2805,-3051,-10125,1736,-1385,1495,5641,3140,-2412,-3528,9040,2784,2027,-2565,-16353,239,-18,-105,7755,117,-370,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27800074219703674
1945,-3572,-2020,-2560,-1955,-10249,1675,-2215,1122,5589,2869,-1837,-1376,7867,2193,4237,-1001,-15091,236,-57,-92,7809,151,-262,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2780081629753113
2356,-1772,-2201,-3020,-1291,-10158,1764,-2700,911,5651,2591,-1813,-623,6838,1837,4829,1527,-14431,230,-69,-78,7899,173,-158,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27801570296287537
3013,184,-2976,-5187,-1060,-10471,2003,-3541,768,5970,2641,-1901,-1427,5400,1322,4970,2651,-14102,193,-55,-66,7988,172,-124,0.3128054738044739,5.043988227844238,1.577787160873413,0.27802327275276184
3931,162,-3116,-6405,-822,-10876,2155,-4123,589,6045,3075,-1902,-2559,4038,726,4241,3720,-13061,153,32,-43,7991,136,-87,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2780311405658722
5578,-1143,-3790,-6391,-1096,-10061,2108,-4761,107,5776,3526,-2128,-4402,1580,439,3827,3122,-12206,161,44,-39,7834,78,-35,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27803879976272583
6545,-1887,-3947,-4868,-792,-8702,1942,-5034,-374,5356,3514,-2455,-4958,-1050,178,4042,-753,-9874,150,-8,-50,7795,79,-7,0.3128054738044739,5.043988227844238,1.577787160873413,0.2780463397502899
7298,-1417,-4246,-3661,-917,-6798,1742,-5397,-994,4820,3039,-3401,-3665,850,298,6673,-1292,-7724,46,-52,-49,7841,119,-9,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27805402874946594
7639,1078,-4741,-2825,-63,-5303,1693,-5828,-1292,4695,2567,-4365,-2630,-2284,-208,4376,-1087,-5144,-47,-90,-46,7888,161,-23,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2780616879463196
7696,2552,-5387,-3702,-170,-5272,1720,-6264,-1307,5005,2088,-4951,-1159,-6402,-1226,3957,-877,-4828,-82,-80,-51,7941,195,-136,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2780693769454956
7666,3761,-5415,-2108,-169,-4460,1761,-6405,-1424,5534,2581,-5139,-768,-9285,-2056,5064,52,-5486,-131,-34,-23,7884,194,-187,0.3128054738044739,5.043988227844238,1.577787160873413,0.2780769169330597
7707,5005,-5554,-2216,-698,-4194,1575,-6433,-1684,5662,3124,-5296,-773,-11739,-2839,2819,924,-5257,-126,-8,-5,7817,215,-207,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2780846059322357
7534,4898,-5329,-1173,-609,-2211,1197,-6311,-2087,5450,3892,-5423,-773,-13422,-3671,2249,2188,-5751,-135,-33,14,7810,199,-233,0.32258063554763794,5.043988227844238,1.627092957496643,0.2780923843383789
7043,4205,-4380,-1357,-891,-358,860,-6328,-2129,5776,4204,-5574,-844,-15585,-4089,535,4407,-5008,-138,-42,36,7882,178,-246,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27810004353523254
6070,3760,-3391,-33,-611,1316,338,-5928,-2076,6872,4145,-5503,-2695,-17090,-3798,192,3576,-4882,-135,-31,27,7936,163,-257,0.3128054738044739,5.043988227844238,1.577787160873413,0.27810758352279663
5237,5111,-1806,6136,-328,757,-77,-5205,-2013,7902,3977,-5285,-3572,-16347,-3399,2442,2372,-3926,-102,-13,16,7887,144,-297,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2781153917312622
3990,6061,-249,1537,-3455,791,-526,-3624,-2058,8380,4064,-4947,-3227,-15655,-4297,523,654,-4093,-49,-14,1,7846,140,-305,0.3323558270931244,5.053763389587402,1.67964768409729,0.2781234085559845
2845,4275,-142,282,-4063,371,-723,-2014,-2285,8396,4154,-4746,-3552,-15148,-4801,409,1969,-3264,-12,-24,-22,7821,83,-288,0.3372434079647064,5.043988227844238,1.7010518312454224,0.27813154458999634
2150,2707,-88,899,-4050,-152,-931,254,-2402,7665,3992,-5015,-4342,-14058,-4942,606,1554,-2607,18,-51,-34,7823,16,-274,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27813920378685
798,2078,754,1529,-4505,-1317,-1066,1628,-2308,7158,3476,-5328,-4266,-12637,-4590,764,-466,-1168,27,-45,-45,7884,-31,-215,0.3323558270931244,5.043988227844238,1.6763988733291626,0.27814725041389465
85,2157,1307,923,-4988,-1944,-1077,2732,-2185,6625,3218,-5605,-3912,-11291,-3990,52,-1030,-189,-6,-19,-45,7929,-4,-184,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2781549096107483
-625,1573,1594,-148,-4871,-1526,-1030,3567,-2047,5863,3822,-5637,-2702,-10774,-3832,-2099,-1812,-352,-52,9,-28,7885,91,-98,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27816253900527954
-1320,1497,1819,-318,-4451,-1604,-1140,3840,-1948,5612,4391,-5729,-568,-10745,-4090,-2299,-1100,-240,-100,3,-1,7841,185,-23,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27817031741142273
-2047,1893,2050,498,-4192,-2213,-1559,3756,-1671,5858,4422,-5803,1674,-9748,-4072,-2155,-702,-173,-124,-36,13,7796,176,34,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27817824482917786
-2922,3196,2222,1318,-4613,-5189,-1835,3533,-1354,6255,3918,-5564,2989,-7897,-4067,-2104,27,-128,-138,-54,21,7856,140,32,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2781861424446106
-3162,3841,2192,1219,-4874,-7168,-1841,3090,-1233,5900,4029,-5038,3858,-5777,-3798,-3225,272,821,-150,-34,26,7933,152,0,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27819395065307617
-3066,4033,1682,-58,-4340,-7882,-1803,2852,-1271,5204,4733,-4710,4122,-2905,-3254,-3375,-164,1913,-177,5,32,7951,184,-18,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27820172905921936
-3105,3775,1568,-2323,-4015,-8350,-1942,2441,-1226,4811,5623,-4458,4263,419,-2410,-3418,-264,2637,-148,16,36,7875,199,-108,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2782093584537506
-3301,2136,1711,-3876,-3684,-7173,-2337,2119,-1034,5270,5528,-4366,3131,2058,-915,-5112,875,619,-136,4,28,7819,197,-185,0.3128054738044739,5.043988227844238,1.577787160873413,0.2782168984413147
-3598,137,1686,-3702,-3786,-6637,-2632,1677,-635,6243,5044,-4287,2256,2834,629,-4703,2030,-295,-129,-41,11,7778,201,-201,0.3128054738044739,5.043988227844238,1.577787160873413,0.2782244384288788
-4011,-2379,1537,-2208,-4176,-7358,-2668,1142,14,7367,5261,-3988,1030,4105,1590,-5337,2291,-989,-130,-49,14,7861,197,-226,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2782323658466339
-4157,-3217,1693,-1359,-4590,-7953,-2678,1114,215,7490,5733,-4066,248,5315,2156,-5942,1460,-2106,-109,-37,34,7917,208,-201,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27823978662490845
-4317,-3282,1735,-1017,-4700,-8254,-2681,1814,229,7519,6043,-4541,623,5665,1883,-6895,1508,-3104,-87,-16,51,7904,168,-193,0.3128054738044739,5.043988227844238,1.577787160873413,0.27824732661247253
-4510,-3104,1584,39,-4369,-8481,-2735,2529,321,7535,5744,-4643,944,5908,1181,-6735,1865,-4278,-76,-8,57,7853,107,-213,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27825498580932617
-4656,-2626,1437,-43,-4013,-8512,-2779,3065,633,7239,5449,-4354,845,6431,915,-6372,1423,-4523,-47,-25,46,7834,70,-225,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2782626450061798
-4781,-2179,1287,-794,-3776,-8974,-2720,3247,806,7188,5275,-4151,811,7067,586,-5901,785,-5247,-40,-34,32,7839,45,-225,0.32258063554763794,5.043988227844238,1.627092957496643,0.278270423412323
-4813,-2294,1265,-786,-3506,-9443,-2500,3461,977,7392,5203,-4221,774,8013,563,-6072,531,-5709,-25,-38,41,7878,51,-204,0.3176930546760559,5.053763389587402,1.6055455207824707,0.278278112411499
-5073,-2337,1031,-727,-3972,-9870,-2230,3508,1169,7707,5289,-4183,794,8188,640,-6167,554,-6265,33,-34,25,7898,-34,-182,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2782857418060303
-5217,-2264,946,-701,-4097,-10273,-1976,3297,1546,7368,5460,-4248,612,8260,469,-5652,704,-7441,95,-29,-6,7906,-58,-161,0.3128054738044739,5.043988227844238,1.577787160873413,0.27829328179359436
-5315,-2447,857,-531,-3604,-10480,-1547,2772,1982,7000,5533,-4240,570,8737,294,-5732,-154,-9297,112,-22,-29,7848,-49,-154,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2783011496067047
-5311,-2248,673,-590,-3412,-10948,-1299,2379,2218,6815,5587,-3998,732,8647,118,-5825,-591,-10077,126,-7,-33,7849,-60,-157,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2783089578151703
-5231,-2024,602,-708,-2976,-10912,-1137,1823,2528,6988,5490,-3409,944,8518,-89,-5502,-1639,-11251,161,-26,-24,7871,-51,-122,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2783163785934448
-5087,-1814,536,-1245,-2932,-11099,-1045,1382,2701,7077,5274,-2901,1765,8286,-362,-5074,-1983,-11953,165,-28,-23,7902,-17,-105,0.30791789293289185,5.043988227844238,1.5531342029571533,0.27832379937171936
-4888,-1518,533,-1210,-2763,-11035,-761,1001,2910,7207,4894,-2400,2659,8455,-1060,-3882,-1956,-13903,143,-23,-28,7865,13,-124,0.3176930546760559,5.043988227844238,1.6024399995803833,0.278331458568573
-4633,-749,324,-1834,-2185,-11297,-457,1022,3136,7437,4639,-2092,3438,8821,-1905,-5308,-1417,-14311,145,-29,-32,7844,38,-162,0.3128054738044739,5.043988227844238,1.577787160873413,0.2783389985561371
-4220,-196,-13,-2321,-2411,-12003,-78,1158,3275,7552,4690,-1842,3491,8682,-2415,-3431,112,-14659,151,-33,-39,7846,79,-179,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27834662795066833
-3419,158,-567,-3807,-3247,-12543,76,1434,3120,7062,4513,-1759,2562,9327,-2362,-2559,816,-14964,141,-33,-31,7838,162,-190,0.3128054738044739,5.043988227844238,1.577787160873413,0.27835413813591003
-2685,-262,-1031,-4638,-3907,-12420,280,1649,2808,5958,4366,-1697,1283,10075,-1800,-998,1346,-15076,75,-30,-17,7840,200,-169,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27836179733276367
-1875,-1131,-1334,-4721,-4332,-11801,541,1232,2460,5033,3943,-1673,-744,11046,-686,47,1606,-14983,46,224,1,7874,195,-173,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27836957573890686
-676,-2665,-1424,-3726,-4445,-11113,775,672,2247,4658,3610,-1816,-2232,12019,585,1052,593,-14948,49,-24,11,7927,106,-172,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2783772349357605
229,-3876,-1219,-2965,-3878,-10242,1063,-348,2022,4368,3258,-2159,-3182,11849,1456,1411,-2162,-15276,76,-12,-4,7939,29,-206,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27838489413261414
1105,-4488,-1534,-1729,-3086,-9571,1235,-1252,1876,4528,3128,-2235,-2231,10825,1942,1392,-2798,-16075,88,13,-35,7858,8,-251,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27839258313179016
1818,-3563,-1628,-955,-2318,-9336,1362,-2623,1628,4851,3089,-2106,-1187,9459,1658,1268,-1770,-15195,109,3,-54,7742,-26,-274,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2784002423286438
2397,-1076,-2055,-998,-2454,-8697,1421,-3534,1395,5170,3029,-2171,-793,7212,1363,1867,244,-13172,131,-40,-44,7789,-20,-242,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27840787172317505
2953,505,-2476,-3072,-2303,-8683,1476,-4458,1009,5648,3017,-2462,-1531,5650,1219,2463,2639,-12386,120,-64,-36,7962,-17,-198,0.3128054738044739,5.043988227844238,1.577787160873413,0.2784154415130615
3880,472,-2707,-5951,-1539,-8689,1509,-4967,720,5837,2904,-2603,-3197,3359,1222,1628,3511,-12781,98,-33,-40,7984,-16,-230,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27842336893081665
4682,-455,-3269,-6194,-2208,-8363,1614,-5332,441,5798,2885,-2773,-4226,98,833,1374,2552,-12143,98,7,-42,7877,66,-276,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2784310281276703
5391,-1031,-3395,-4884,-2503,-8243,1776,-5756,-11,5624,3197,-3060,-4409,-2224,360,4097,1662,-11003,109,14,-36,7797,88,-277,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2784386873245239
6075,-426,-3746,-4147,-2233,-7523,1813,-5975,-428,5411,3240,-3487,-1848,31,-371,10609,678,-7847,125,-18,-45,7788,129,-194,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2784464657306671
6506,608,-4140,-3695,-1626,-6538,1812,-6048,-908,5414,2950,-4382,-2534,-1769,-421,3786,936,-6189,69,-52,-59,7848,152,-69,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27845409512519836
6633,1710,-4735,-3522,-994,-4917,1808,-6005,-1116,5443,2680,-5126,-2229,-5510,-546,2909,425,-6135,-245,-68,-65,7931,206,-1,0.3176930546760559,5.043988227844238,1.6024399995803833,0.278461754322052
6489,2936,-5112,-2658,-1240,-4104,1736,-6057,-1124,5767,2492,-5525,-1256,-8928,-1003,2860,397,-6058,-59,-43,-59,7961,245,5,0.32258063554763794,5.043988227844238,1.627092957496643,0.2784695327281952
6627,4530,-5471,-1671,-1905,-3820,1630,-6030,-1287,5882,2933,-5534,-207,-10166,-2186,2287,133,-6880,-98,8,-40,7896,284,-27,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2784773111343384
6744,5896,-5193,-1991,-1884,-2997,1366,-5997,-1690,5551,3664,-5613,13,-11740,-2891,2423,1050,-7001,-98,14,-4,7795,287,-73,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27848488092422485
6372,5641,-4495,-1,-1993,-2411,1054,-5842,-2021,5326,4062,-5624,139,-14125,-3444,1139,3260,-8039,-105,-17,31,7810,250,-122,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2784925401210785
6235,4948,-3804,106,-1548,-502,711,-5422,-2213,5687,4187,-5464,-1019,-15302,-3540,1404,3303,-6239,-97,-41,59,7925,138,-191,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2785000801086426
5648,4163,-3021,2567,-2333,-392,296,-4532,-2152,6755,3864,-5164,-2965,-15571,-2301,2866,4313,-2372,-78,-16,51,7950,75,-292,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27850785851478577
4294,5102,-805,2147,-2578,1314,-16,-3585,-2003,7680,3665,-4999,-4175,-13199,-2513,-598,164,-1982,-62,13,35,7832,38,-396,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27851566672325134
3292,4170,-31,685,-2921,1172,-418,-2126,-1890,8128,3918,-4715,-4205,-14018,-3342,-2010,180,-2968,-49,6,21,7773,28,-425,0.3176930546760559,5.053763389587402,1.6055455207824707,0.278523325920105
1979,1774,492,927,-3327,1167,-720,-983,-2042,8016,4124,-4409,-4695,-14162,-4270,-1525,1223,-3323,-13,-24,5,7838,-6,-395,0.3128054738044739,5.043988227844238,1.577787160873413,0.27853086590766907
1028,1051,1093,1900,-3284,678,-1167,685,-2151,7215,4307,-4595,-4879,-13881,-4629,-72,-22,-2427,0,-40,-34,7906,-36,-268,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2785384953022003
-17,1538,2119,2163,-4214,-848,-1431,1951,-2182,6946,3977,-5085,-4308,-12935,-4541,725,-1193,-1313,18,-35,-52,7913,-1,-180,0.3128054738044739,5.043988227844238,1.577787160873413,0.2785460352897644
-717,1762,2471,1272,-4541,-1448,-1598,3543,-2189,6741,3704,-5551,-3546,-12077,-4354,132,-1240,38,-1,-5,-41,7903,34,-137,0.3128054738044739,5.043988227844238,1.577787160873413,0.2785536050796509
-1367,2072,2442,25,-4126,-1246,-1565,4337,-2089,6594,3852,-5651,-1623,-11692,-4522,-1121,-1947,-193,-34,13,-18,7853,62,-79,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2785610258579254
-2511,2216,2787,-105,-3915,-1965,-1566,4900,-2032,6390,4082,-5693,509,-11013,-4330,-1271,-1285,-444,-64,-5,-6,7835,81,1,0.3128054738044739,5.043988227844238,1.577787160873413,0.2785685658454895
-3131,3122,2437,-162,-4289,-3769,-1767,5292,-1934,6278,3757,-5847,3253,-9985,-4181,-1112,-150,652,-113,-45,-2,7855,103,44,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27857622504234314
-3695,4232,2724,720,-4805,-6303,-1816,5308,-1761,6128,3748,-5760,4596,-7562,-3836,-2193,980,1716,-152,-43,5,7862,109,49,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2785838842391968
-3877,4197,2637,304,-4271,-7195,-1716,4901,-1609,5595,4277,-5285,4183,-4800,-3318,-3002,1429,2253,-174,-17,19,7872,135,16,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2785917818546295
-4212,3248,2038,-2105,-3771,-7560,-1604,4278,-1554,5062,4991,-4883,3732,-1525,-2544,-3195,740,2934,-200,2,53,7897,142,-2,0.32746821641921997,5.053763389587402,1.6549469232559204,0.27859970927238464
-4381,1804,1860,-3641,-3524,-7781,-1775,3178,-1306,5116,5585,-4491,3283,441,-1489,-4176,621,2777,-200,0,60,7867,159,-81,0.3128054738044739,5.043988227844238,1.577787160873413,0.27860724925994873
-4853,-158,1916,-3617,-3305,-7924,-2065,2365,-900,5670,5428,-4322,2813,2227,-389,-5690,1912,915,-203,-7,54,7873,148,-200,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27861490845680237
-5107,-1191,1642,-2744,-3718,-8638,-2239,1530,-351,6757,5243,-4051,1959,3057,510,-6915,2868,-1220,-208,-5,52,7866,135,-271,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2786228060722351
-5057,-1884,1392,-1961,-4114,-9426,-2212,1297,-144,7231,5297,-3906,1393,3850,1399,-8491,2408,-2509,-177,-14,38,7866,122,-344,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27863046526908875
-5015,-2446,1137,-1791,-3593,-9585,-2244,1308,-58,7381,5517,-3775,630,4409,1211,-7164,2264,-2552,-106,-5,31,7850,134,-394,0.32258063554763794,5.053763389587402,1.6302461624145508,0.27863824367523193
-4964,-2608,1171,-1417,-2729,-9882,-2319,1694,156,7386,5589,-3684,391,5699,934,-6091,1371,-2734,-53,3,27,7837,140,-392,0.3323558270931244,5.053763389587402,1.67964768409729,0.2786462903022766
-4988,-2451,1148,-466,-2396,-9879,-2469,2098,440,7537,5621,-3633,339,6734,572,-6340,584,-3570,-15,-2,31,7820,129,-381,0.3128054738044739,5.043988227844238,1.577787160873413,0.2786538004875183
-5037,-2310,1089,-280,-2711,-9648,-2539,2657,745,7753,5660,-3605,864,7753,165,-6858,-243,-4537,26,-13,35,7878,60,-322,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27866145968437195
-5091,-1983,1056,-635,-3325,-10092,-2389,2935,863,7614,5724,-3727,1238,8120,-105,-7376,-464,-5215,53,-12,24,7910,22,-242,0.3176930546760559,5.053763389587402,1.6055455207824707,0.278669148683548
-5101,-1845,989,-1006,-3339,-10582,-2086,3145,1019,7432,5618,-3810,1537,8474,-108,-7130,-308,-6211,89,-4,5,7878,-42,-192,0.32746821641921997,5.053763389587402,1.6549469232559204,0.2786770761013031
-5078,-1735,729,-710,-3054,-11085,-1853,3247,1260,7288,5419,-3802,1483,8652,-169,-7133,-467,-7630,142,4,-5,7873,-74,-182,0.3176930546760559,5.053763389587402,1.6055455207824707,0.27868473529815674
-5005,-1719,602,-268,-2824,-11215,-1614,3145,1641,7157,5353,-3320,1049,8834,-216,-7020,-502,-7962,188,2,-22,7847,-64,-206,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2786921560764313
-4792,-1587,572,-123,-3144,-11886,-1440,2785,1840,6212,5668,-2889,881,9199,-392,-5430,-2054,-7960,230,-7,-38,7842,-40,-196,0.3323558270931244,5.053763389587402,1.67964768409729,0.27870017290115356
-4201,-1360,611,-872,-2782,-11777,-1294,2267,1799,5802,5713,-2532,2495,9763,-617,-4625,-5115,-10668,260,-19,-43,7869,-32,-213,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2787078320980072
-3946,-724,534,-1016,-2546,-11200,-1124,1577,1911,5622,5378,-2218,3822,11817,-1271,-2631,-2677,-12723,247,-4,-44,7874,7,-150,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2787156105041504
-3388,81,566,-538,-2152,-10755,-1095,986,2269,6215,5149,-1924,3309,12050,-1725,-4690,-1378,-13274,226,-3,-36,7852,40,-124,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2787232995033264
-2948,246,562,-1333,-1921,-10814,-1061,364,2443,6647,5230,-1754,3351,12035,-1801,-4096,-4467,-15456,211,-6,-31,7866,78,-118,0.3176930546760559,5.043988227844238,1.6024399995803833,0.27873092889785767
-2258,149,94,-3347,-2666,-11605,-1051,184,2316,6784,5009,-1378,4371,11469,-1967,-2806,-2876,-16444,170,-4,-25,7842,129,-103,0.3128054738044739,5.053763389587402,1.5808448791503906,0.27873846888542175
