wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-64,51,-141,-1608,6976,-3773,71,-32,-77,2315,7711,-1284,65,-9,-91,7087,-629,-3301,55,108,-117,7764,132,-1283,0.3128054738044739,2.0,0.6256109476089478,746382.0
-81,107,-163,-1636,6943,-3794,58,-58,-33,2304,7704,-1301,120,-22,-122,7121,-606,-3247,35,112,-110,7720,87,-1304,0.3176930546760559,2.0,0.6353861093521118,758044.0
-86,127,-186,-1678,6854,-3792,38,-63,-42,2293,7621,-1323,142,6,-147,7053,-621,-3241,56,105,-115,7719,44,-1327,0.3323558270931244,2.0,0.6647116541862488,793031.0
-91,115,-194,-1672,6817,-3768,64,25,-102,2394,7523,-1322,142,27,-150,7003,-639,-3294,78,92,-130,7721,61,-1348,0.3176930546760559,2.0,0.6353861093521118,758044.0
-72,86,-187,-1706,6865,-3785,131,172,-104,2374,7518,-1339,118,-4,-144,7047,-671,-3368,93,74,-146,7722,125,-1326,0.45943304896354675,2.0,0.9188660979270935,1096249.0
-45,70,-188,-1665,6994,-3847,241,388,-50,2292,7750,-1363,89,-38,-136,7173,-703,-3456,91,55,-153,7714,172,-1325,0.32258063554763794,2.0,0.6451612710952759,769707.0
-17,94,-196,-1689,7134,-3876,281,489,-51,2121,7891,-1346,105,-59,-131,7222,-687,-3474,73,56,-148,7727,197,-1270,0.30791789293289185,2.0,0.6158357858657837,734720.0
-14,123,-206,-1675,7066,-3890,248,457,-63,1975,7935,-1312,122,-92,-154,7237,-619,-3413,50,50,-150,7748,193,-1224,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,121,-216,-1710,7072,-3867,212,276,-12,1901,7850,-1338,108,-108,-190,7242,-563,-3344,47,38,-139,7752,178,-1171,0.3176930546760559,2.0,0.6353861093521118,758044.0
13,79,-232,-1715,7010,-3819,197,-58,67,1936,7770,-1297,63,-96,-217,7233,-540,-3303,36,33,-138,7767,176,-1104,0.3128054738044739,2.0,0.6256109476089478,746382.0
39,5,-265,-1716,6975,-3791,195,-278,107,2041,7776,-1382,14,-90,-233,7178,-638,-3300,8,31,-133,7759,158,-1081,0.3128054738044739,2.0,0.6256109476089478,746382.0
54,-4,-290,-1657,7002,-3790,192,-387,93,2385,7752,-1448,31,-97,-239,7147,-728,-3288,-17,37,-127,7782,183,-1017,0.37634408473968506,2.0,0.7526881694793701,897991.0
35,67,-315,-1614,7020,-3792,216,-289,55,2580,7755,-1475,101,-115,-248,7167,-744,-3285,-41,32,-132,7777,115,-987,0.3176930546760559,2.0,0.6353861093521118,758044.0
36,111,-305,-1674,7073,-3803,247,-105,25,2625,7791,-1542,114,-117,-249,7243,-705,-3256,-29,30,-135,7797,35,-980,0.32746821641921997,2.0,0.6549364328384399,781369.0
26,99,-323,-1704,7043,-3840,258,120,-13,2469,7838,-1558,88,-90,-234,7244,-697,-3243,20,17,-160,7763,6,-998,0.3128054738044739,2.0,0.6256109476089478,746382.0
9,86,-318,-1671,7043,-3814,234,193,-27,2320,7873,-1580,97,-78,-238,7215,-748,-3234,36,4,-179,7761,-4,-1052,0.3030303120613098,2.0,0.6060606241226196,723058.0
-23,110,-303,-1610,7030,-3813,155,146,-35,2223,7853,-1645,157,-65,-247,7180,-771,-3220,42,-1,-193,7786,36,-1042,0.3323558270931244,2.0,0.6647116541862488,793031.0
-46,154,-287,-1615,7016,-3799,100,54,-29,2282,7822,-1683,224,-50,-250,7130,-800,-3229,52,8,-204,7806,100,-1030,0.32258063554763794,2.0,0.6451612710952759,769707.0
-93,205,-263,-1616,6979,-3815,36,-36,-24,2391,7747,-1730,268,-44,-237,7130,-824,-3254,53,11,-209,7797,154,-1023,0.3176930546760559,2.0,0.6353861093521118,758044.0
-100,222,-231,-1659,7027,-3861,17,-11,-14,2436,7785,-1778,265,-23,-193,7183,-857,-3314,62,32,-212,7762,196,-996,0.3128054738044739,2.0,0.6256109476089478,746382.0
-107,207,-203,-1667,7049,-3829,9,137,-32,2520,7860,-1903,221,-3,-141,7189,-892,-3325,86,15,-216,7744,267,-986,0.3128054738044739,2.0,0.6256109476089478,746382.0
-116,204,-157,-1679,7080,-3928,-16,288,-72,2578,7889,-1918,242,8,-78,7161,-991,-3339,67,1,-194,7690,259,-993,0.32746821641921997,2.0,0.6549364328384399,781369.0
-155,280,-108,-1562,7049,-3955,-58,474,-102,2536,7810,-1774,390,10,-40,7149,-1052,-3367,58,21,-153,7818,99,-920,0.3176930546760559,2.0,0.6353861093521118,758044.0
-182,457,-9,-1638,7012,-4034,-35,551,-58,2429,7748,-1694,508,41,16,7227,-996,-3454,113,56,-165,7941,151,-863,0.32746821641921997,2.0,0.6549364328384399,781369.0
-192,504,54,-1743,7001,-3985,25,560,-41,2294,7699,-1691,497,75,113,7067,-801,-3494,186,78,-217,7923,395,-901,0.30791789293289185,2.0,0.6158357858657837,734720.0
-167,441,102,-1715,6834,-3835,63,587,-75,2274,7668,-1717,403,39,154,6969,-660,-3491,233,82,-277,7830,569,-957,0.32258063554763794,2.0,0.6451612710952759,769707.0
-127,375,149,-1649,6844,-3843,60,625,-103,2224,7688,-1587,367,-19,146,7007,-614,-3421,252,70,-285,7709,607,-996,0.32746821641921997,2.0,0.6549364328384399,781369.0
-110,370,170,-1669,6939,-3856,33,576,-82,2153,7691,-1536,362,-27,133,7086,-600,-3350,270,53,-238,7662,372,-1059,0.3128054738044739,2.0,0.6256109476089478,746382.0
-133,396,160,-1747,6906,-3859,-9,431,-18,2051,7691,-1491,360,-6,126,7146,-574,-3321,286,42,-207,7760,260,-1154,0.30791789293289185,2.0,0.6158357858657837,734720.0
-99,363,160,-1895,6939,-3745,-13,380,31,2033,7728,-1508,344,-12,131,7187,-537,-3289,276,52,-235,7809,416,-1195,0.32746821641921997,2.0,0.6549364328384399,781369.0
-80,315,144,-1809,7047,-3715,2,391,5,2214,7868,-1610,299,-34,132,7235,-440,-3195,248,50,-258,7771,679,-1195,0.371456503868103,2.0,0.742913007736206,886329.0
-76,314,72,-1716,7077,-3613,-9,419,-89,2223,7922,-1584,277,-38,100,7256,-430,-3116,206,42,-257,7727,787,-1069,0.32258063554763794,2.0,0.6451612710952759,769707.0
-92,346,37,-1772,7043,-3595,-76,444,-138,2095,7769,-1632,318,-50,49,7249,-431,-2994,181,48,-200,7751,692,-996,0.3128054738044739,2.0,0.6256109476089478,746382.0
-118,378,-16,-1848,7147,-3518,-99,434,-78,2034,7847,-1596,341,-58,0,7342,-447,-2938,155,65,-152,7790,416,-956,0.3176930546760559,2.0,0.6353861093521118,758044.0
-144,373,-27,-1815,7120,-3561,-151,389,-49,1986,7857,-1637,349,-12,-18,7386,-471,-2879,207,72,-144,7850,395,-911,0.3176930546760559,2.0,0.6353861093521118,758044.0
-177,356,-73,-1855,7030,-3561,-195,334,-100,2048,7779,-1675,347,72,-11,7298,-530,-2906,300,76,-198,7882,611,-865,0.32746821641921997,2.0,0.6549364328384399,781369.0
-197,330,-53,-1902,6958,-3479,-192,361,-179,2117,7697,-1681,333,113,9,7110,-532,-2936,327,65,-253,7812,866,-845,0.30791789293289185,2.0,0.6158357858657837,734720.0
-219,297,-4,-1839,6913,-3431,-180,493,-259,2219,7540,-1606,334,103,31,7033,-534,-2964,301,27,-253,7754,936,-860,0.3176930546760559,2.0,0.6353861093521118,758044.0
-252,326,10,-1754,6877,-3484,-131,584,-281,2159,7384,-1563,355,86,39,7061,-542,-2956,219,26,-190,7792,895,-892,0.30791789293289185,2.0,0.6158357858657837,734720.0
-269,379,13,-1789,6929,-3517,20,666,-219,2015,7492,-1501,414,88,29,7195,-534,-2987,145,58,-114,7827,732,-1021,0.3030303120613098,2.0,0.6060606241226196,723058.0
-292,417,2,-1858,7048,-3624,92,662,-169,1904,7742,-1480,443,120,29,7337,-464,-3060,138,93,-98,7842,613,-1115,0.3176930546760559,2.0,0.6353861093521118,758044.0
-303,406,-19,-1906,7098,-3618,78,557,-160,1866,7944,-1449,397,163,20,7350,-374,-3118,194,114,-128,7768,805,-1057,0.32258063554763794,2.0,0.6451612710952759,769707.0
-300,328,-54,-1882,7124,-3591,40,460,-183,1872,7944,-1381,320,145,-16,7328,-365,-3185,215,61,-162,7701,975,-959,0.32746821641921997,2.0,0.6549364328384399,781369.0
-282,285,-93,-1804,7118,-3568,-1,339,-213,1906,7829,-1348,304,100,-71,7252,-400,-3188,214,19,-151,7683,923,-928,0.3128054738044739,2.0,0.6256109476089478,746382.0
-259,319,-166,-1710,7066,-3525,-11,299,-213,2008,7781,-1343,350,47,-133,7216,-436,-3120,195,-13,-125,7835,875,-940,0.32258063554763794,2.0,0.6451612710952759,769707.0
-252,369,-197,-1773,7033,-3582,12,321,-191,2032,7732,-1332,393,8,-204,7318,-487,-3063,140,18,-97,7921,866,-987,0.32746821641921997,2.0,0.6549364328384399,781369.0
-228,369,-238,-1905,7154,-3620,66,399,-168,2034,7794,-1429,368,35,-209,7432,-516,-3101,100,57,-75,7867,903,-980,0.32258063554763794,2.0,0.6451612710952759,769707.0
-208,319,-261,-1926,7211,-3660,147,567,-186,1965,7947,-1511,308,66,-185,7437,-557,-3165,81,70,-61,7757,774,-997,0.32258063554763794,2.0,0.6451612710952759,769707.0
-167,247,-265,-1832,7160,-3614,156,676,-224,1898,7937,-1603,265,58,-165,7317,-567,-3207,121,39,-67,7705,745,-1043,0.3128054738044739,2.0,0.6256109476089478,746382.0
-148,241,-266,-1734,7142,-3566,151,702,-220,1681,7791,-1585,257,5,-179,7214,-554,-3178,159,-10,-83,7736,843,-1050,0.32258063554763794,2.0,0.6451612710952759,769707.0
-128,281,-272,-1715,7113,-3529,138,587,-159,1545,7817,-1556,268,-71,-208,7237,-546,-3103,158,-28,-80,7758,993,-1104,0.32258063554763794,2.0,0.6451612710952759,769707.0
-117,310,-305,-1778,7096,-3498,77,282,-47,1512,7852,-1543,273,-88,-222,7308,-553,-3008,105,-30,-66,7769,921,-1039,0.32746821641921997,2.0,0.6549364328384399,781369.0
-103,298,-321,-1853,7119,-3517,22,67,-11,1641,7898,-1553,258,-63,-231,7336,-542,-2941,51,-12,-38,7824,834,-871,0.32746821641921997,2.0,0.6549364328384399,781369.0
-112,256,-315,-1839,7148,-3502,-15,-26,-19,1883,7906,-1607,230,-44,-221,7380,-561,-2908,24,-9,-21,7864,908,-752,0.3128054738044739,2.0,0.6256109476089478,746382.0
-120,217,-289,-1840,7163,-3470,-3,43,-74,2181,7841,-1601,211,-15,-215,7355,-645,-2897,-11,-12,-8,7850,988,-756,0.30791789293289185,2.0,0.6158357858657837,734720.0
-130,208,-283,-1758,7147,-3438,34,198,-144,2239,7817,-1543,240,-2,-201,7309,-657,-2900,7,-15,11,7796,840,-883,0.3128054738044739,2.0,0.6256109476089478,746382.0
-151,261,-274,-1765,7101,-3429,75,439,-198,2112,7757,-1522,275,5,-193,7263,-646,-2879,51,-17,9,7778,746,-963,0.32746821641921997,2.0,0.6549364328384399,781369.0
-160,260,-253,-1814,7097,-3416,97,565,-188,1904,7733,-1560,276,6,-186,7265,-617,-2887,89,-4,4,7776,706,-962,0.3128054738044739,2.0,0.6256109476089478,746382.0
-174,249,-240,-1786,7118,-3417,105,542,-145,1781,7842,-1551,278,16,-175,7314,-630,-2882,129,-15,3,7767,733,-933,0.32258063554763794,2.0,0.6451612710952759,769707.0
-192,257,-228,-1764,7151,-3518,95,457,-114,1696,7887,-1589,273,36,-173,7388,-666,-2918,135,-27,10,7796,936,-864,0.32258063554763794,2.0,0.6451612710952759,769707.0
-184,239,-198,-1843,7173,-3562,83,296,-113,1647,7921,-1548,260,81,-136,7340,-671,-2989,91,-22,33,7845,1015,-865,0.32258063554763794,2.0,0.6451612710952759,769707.0
-195,199,-170,-1829,7162,-3454,68,209,-136,1705,7923,-1583,221,73,-91,7306,-648,-3029,46,-8,52,7864,978,-940,0.32746821641921997,2.0,0.6549364328384399,781369.0
-191,192,-144,-1761,7221,-3458,73,204,-113,1885,7875,-1573,230,26,-92,7356,-671,-3021,43,17,67,7801,824,-1002,0.3176930546760559,2.0,0.6353861093521118,758044.0
-187,225,-126,-1742,7260,-3547,90,212,-78,1944,8004,-1512,257,14,-98,7463,-670,-2972,96,10,65,7748,737,-1014,0.3176930546760559,2.0,0.6353861093521118,758044.0
-184,251,-103,-1846,7234,-3572,63,176,-63,1887,8082,-1530,282,47,-90,7490,-681,-3003,132,-7,60,7725,711,-1008,0.3176930546760559,2.0,0.6353861093521118,758044.0
-178,241,-82,-1876,7306,-3636,21,166,-74,1857,8063,-1541,285,71,-58,7436,-698,-3092,148,-24,78,7738,727,-985,0.32258063554763794,2.0,0.6451612710952759,769707.0
-178,253,-58,-1816,7179,-3600,2,239,-90,1871,7878,-1597,313,60,-42,7365,-694,-3158,119,-23,99,7814,763,-971,0.32258063554763794,2.0,0.6451612710952759,769707.0
-137,262,-25,-1803,7105,-3592,24,330,-102,1874,7813,-1519,303,28,-25,7257,-632,-3196,93,-12,103,7860,889,-1009,0.3128054738044739,2.0,0.6256109476089478,746382.0
-109,259,-23,-1800,7027,-3556,67,445,-105,1838,7719,-1517,275,-5,0,7167,-584,-3195,72,4,112,7810,918,-1048,0.3861192464828491,2.0,0.7722384929656982,921316.0
-64,250,-20,-1794,7008,-3556,87,491,-73,1747,7723,-1547,243,-56,5,7172,-565,-3185,75,9,125,7737,734,-1027,0.3176930546760559,2.0,0.6353861093521118,758044.0
-35,243,-17,-1799,7028,-3575,52,421,-7,1646,7796,-1434,224,-87,8,7194,-537,-3125,124,-10,134,7720,633,-930,0.3176930546760559,2.0,0.6353861093521118,758044.0
-1,220,-15,-1816,7083,-3497,14,290,28,1644,7798,-1527,189,-119,3,7239,-488,-3026,134,-32,139,7736,647,-865,0.32258063554763794,2.0,0.6451612710952759,769707.0
4,203,-31,-1796,7139,-3473,5,102,89,1670,7868,-1509,154,-120,-14,7364,-496,-2979,132,-60,153,7789,727,-850,0.3128054738044739,2.0,0.6256109476089478,746382.0
16,185,-48,-1861,7135,-3472,-4,6,93,1747,7914,-1508,153,-96,-23,7360,-515,-2932,85,-51,169,7864,751,-807,0.3176930546760559,2.0,0.6353861093521118,758044.0
17,156,-63,-1925,7160,-3398,-20,-39,29,1930,7978,-1468,92,-94,-20,7381,-517,-2836,54,-25,188,7914,797,-793,0.3176930546760559,2.0,0.6353861093521118,758044.0
16,99,-73,-1852,7240,-3445,-20,34,-7,2043,7811,-1495,53,-72,-12,7438,-528,-2842,23,-9,201,7846,817,-753,0.3176930546760559,2.0,0.6353861093521118,758044.0
9,89,-83,-1803,7221,-3424,59,206,-16,2035,7848,-1493,44,-41,-22,7471,-543,-2840,3,-2,241,7809,779,-712,0.32258063554763794,2.0,0.6451612710952759,769707.0
10,86,-91,-1853,7242,-3403,87,300,-22,1892,7930,-1468,48,-18,-35,7451,-561,-2872,-17,3,286,7839,692,-717,0.3323558270931244,2.0,0.6647116541862488,793031.0
18,71,-124,-1836,7219,-3409,56,321,-36,1682,7976,-1435,30,-20,-48,7382,-551,-2895,-25,12,302,7889,585,-738,0.32746821641921997,2.0,0.6549364328384399,781369.0
16,46,-128,-1804,7159,-3410,5,256,-54,1609,7991,-1495,-1,-19,-49,7312,-551,-2891,-39,26,303,7863,489,-764,0.3128054738044739,2.0,0.6256109476089478,746382.0
8,-16,-115,-1805,7159,-3431,-64,129,-52,1666,7855,-1453,-73,-18,-48,7305,-569,-2924,-14,18,287,7848,411,-761,0.32258063554763794,2.0,0.6451612710952759,769707.0
17,-90,-109,-1799,7113,-3444,-53,-57,-10,1602,7722,-1526,-171,15,-35,7301,-597,-2940,4,22,273,7801,328,-790,0.32258063554763794,2.0,0.6451612710952759,769707.0
35,-200,-65,-1761,7044,-3479,-44,-158,-1,1615,7827,-1432,-210,25,-2,7201,-731,-2988,7,-17,247,7721,364,-960,0.32258063554763794,2.0,0.6451612710952759,769707.0
38,-218,-33,-1723,7025,-3504,-94,-255,11,1826,7805,-1428,-154,2,10,7146,-808,-3026,-4,-65,217,7745,443,-1127,0.3128054738044739,2.0,0.6256109476089478,746382.0
18,-122,-1,-1525,7099,-3455,-105,-279,25,1968,7801,-1363,-78,-47,18,7107,-768,-3053,8,-57,215,7752,499,-1214,0.3128054738044739,2.0,0.6256109476089478,746382.0
-19,-7,-8,-1530,7058,-3462,-91,-183,31,2077,7715,-1339,-16,-86,29,7120,-794,-3052,26,-41,236,7758,444,-1258,0.32746821641921997,2.0,0.6549364328384399,781369.0
9,53,5,-1696,6965,-3551,-69,-77,23,2038,7701,-1324,27,-112,40,7161,-827,-3072,8,-32,267,7769,475,-1151,0.3176930546760559,2.0,0.6353861093521118,758044.0
41,43,30,-1687,7066,-3561,-33,35,31,1955,7797,-1334,49,-106,58,7264,-775,-3000,-57,-40,281,7740,542,-1069,0.32258063554763794,2.0,0.6451612710952759,769707.0
22,31,45,-1639,7220,-3615,-12,64,49,1931,7859,-1327,18,-62,72,7344,-727,-3015,-121,-73,294,7698,529,-1081,0.32746821641921997,2.0,0.6549364328384399,781369.0
7,9,27,-1661,7115,-3650,-21,9,43,1891,7914,-1303,-43,-3,71,7301,-707,-3044,-210,-91,308,7765,368,-1083,0.3323558270931244,2.0,0.6647116541862488,793031.0
52,-103,66,-1708,7106,-3602,-43,-59,31,1891,7901,-1247,-106,7,77,7240,-703,-3082,-253,-103,314,7765,212,-1036,0.32746821641921997,2.0,0.6549364328384399,781369.0
56,-157,65,-1625,7120,-3590,-65,-141,31,1943,7821,-1177,-139,4,72,7217,-742,-3082,-281,-110,308,7754,145,-1008,0.39589443802833557,2.0,0.7917888760566711,944640.0
43,-148,84,-1575,7099,-3550,-60,-209,48,1977,7795,-1199,-126,-9,53,7195,-802,-3067,-279,-122,304,7760,132,-971,0.3176930546760559,2.0,0.6353861093521118,758044.0
42,-130,102,-1631,7089,-3557,-33,-261,75,2002,7795,-1275,-84,-25,56,7248,-785,-3063,-289,-120,307,7804,144,-928,0.3128054738044739,2.0,0.6256109476089478,746382.0
49,-124,96,-1662,7199,-3609,-16,-282,90,2019,7917,-1323,-85,-18,55,7331,-748,-3019,-304,-119,317,7791,143,-939,0.32258063554763794,2.0,0.6451612710952759,769707.0
35,-137,91,-1643,7156,-3611,-48,-305,66,2067,7931,-1323,-118,27,44,7339,-709,-2994,-305,-119,329,7779,73,-954,0.32258063554763794,2.0,0.6451612710952759,769707.0
12,-172,86,-1655,7122,-3576,-72,-359,30,2048,7855,-1296,-143,64,44,7231,-732,-3012,-313,-111,335,7758,-1,-1022,0.3372434079647064,2.0,0.6744868159294128,804693.0
6,-204,91,-1616,6999,-3575,-76,-406,18,2072,7683,-1292,-130,66,42,7114,-797,-3078,-316,-110,340,7716,-100,-1043,0.37634408473968506,2.0,0.7526881694793701,897991.0
1,-168,89,-1527,6975,-3590,-75,-385,15,2159,7708,-1269,-50,50,36,7045,-783,-3099,-332,-106,335,7729,-178,-1068,0.32746821641921997,2.0,0.6549364328384399,781369.0
-22,-106,87,-1523,6961,-3599,-82,-329,-7,2325,7669,-1329,-27,37,36,7070,-769,-3110,-313,-99,329,7758,-264,-1164,0.3176930546760559,2.0,0.6353861093521118,758044.0
-48,-82,79,-1549,6975,-3666,-54,-244,-30,2340,7640,-1326,-46,54,53,7117,-777,-3151,-251,-93,294,7728,-353,-1205,0.32746821641921997,2.0,0.6549364328384399,781369.0
-73,-89,51,-1592,7003,-3721,-21,-123,-39,2277,7705,-1308,-66,88,82,7154,-796,-3200,-220,-90,260,7657,-358,-1168,0.32746821641921997,2.0,0.6549364328384399,781369.0
-72,-94,24,-1544,7040,-3770,-13,-6,-34,2163,7818,-1232,-81,98,84,7134,-791,-3266,-203,-113,245,7675,-301,-1141,0.30791789293289185,2.0,0.6158357858657837,734720.0
-70,-80,1,-1515,7026,-3755,-33,13,-47,2141,7807,-1230,-81,89,84,7098,-809,-3345,-185,-146,247,7675,-222,-1094,0.39589443802833557,2.0,0.7917888760566711,944640.0
-74,-50,2,-1521,7019,-3817,-33,-15,-36,2078,7754,-1195,-67,42,75,7090,-836,-3352,-215,-161,266,7752,-148,-1129,0.32746821641921997,2.0,0.6549364328384399,781369.0
-49,-34,6,-1527,7070,-3787,-14,-50,4,2118,7837,-1172,-59,-5,60,7172,-828,-3336,-242,-180,277,7765,-169,-1157,0.3176930546760559,2.0,0.6353861093521118,758044.0
-51,-15,-14,-1487,7117,-3864,-26,-107,24,2161,7890,-1132,-39,6,44,7251,-861,-3342,-241,-208,272,7737,-262,-1085,0.3176930546760559,2.0,0.6353861093521118,758044.0
-42,13,-53,-1547,7109,-3881,-41,-143,27,2223,7887,-1100,-35,30,31,7230,-853,-3372,-242,-228,259,7744,-320,-1034,0.32746821641921997,2.0,0.6549364328384399,781369.0
-18,-15,-51,-1569,7069,-3880,-52,-152,34,2229,7874,-1098,-81,31,28,7160,-837,-3412,-259,-227,260,7721,-409,-1087,0.32258063554763794,2.0,0.6451612710952759,769707.0
42,-98,-39,-1532,6987,-3809,-56,-115,41,2248,7838,-1112,-157,-12,31,7120,-845,-3432,-272,-208,258,7736,-546,-1119,0.30791789293289185,2.0,0.6158357858657837,734720.0
93,-146,-31,-1497,7001,-3786,-40,-79,50,2220,7776,-1140,-195,-53,28,7110,-878,-3408,-272,-182,252,7803,-609,-1096,0.32258063554763794,2.0,0.6451612710952759,769707.0
113,-156,-41,-1430,7065,-3806,-27,-79,45,2185,7779,-1078,-198,-75,20,7116,-932,-3335,-281,-143,262,7902,-634,-1076,0.3176930546760559,2.0,0.6353861093521118,758044.0
98,-115,-46,-1441,7059,-3808,-35,-111,51,2181,7788,-1129,-142,-81,8,7127,-930,-3250,-282,-106,253,7887,-578,-1111,0.4203323423862457,2.0,0.8406646847724915,1002951.0
85,-103,-13,-1531,7023,-3819,-41,-144,68,2222,7805,-1135,-120,-74,-4,7168,-899,-3212,-249,-91,232,7764,-537,-1118,0.3128054738044739,2.0,0.6256109476089478,746382.0
102,-173,23,-1493,7088,-3769,-36,-185,60,2208,7833,-1159,-182,-44,12,7180,-877,-3220,-203,-101,213,7705,-519,-1160,0.30791789293289185,2.0,0.6158357858657837,734720.0
82,-170,-46,-1424,7076,-3792,-40,-189,45,2183,7833,-1158,-220,-24,23,7160,-919,-3242,-222,-115,205,7697,-551,-1188,0.3128054738044739,2.0,0.6256109476089478,746382.0
124,-217,-8,-1545,7019,-3764,-41,-162,35,2223,7845,-1157,-238,-34,24,7141,-960,-3236,-238,-133,202,7750,-580,-1260,0.32258063554763794,2.0,0.6451612710952759,769707.0
114,-259,42,-1548,7100,-3771,-45,-142,47,2179,7790,-1110,-253,-37,46,7161,-985,-3246,-267,-131,206,7757,-588,-1320,0.3372434079647064,2.0,0.6744868159294128,804693.0
78,-249,47,-1403,7100,-3781,-39,-184,52,2193,7857,-1080,-226,-33,56,7146,-1004,-3247,-322,-115,209,7695,-625,-1328,0.3176930546760559,2.0,0.6353861093521118,758044.0
88,-193,30,-1357,7089,-3738,-48,-233,60,2200,7861,-1062,-165,-48,37,7160,-1013,-3235,-320,-122,188,7631,-742,-1306,0.3176930546760559,2.0,0.6353861093521118,758044.0
80,-133,6,-1396,7061,-3758,-60,-294,66,2219,7896,-1047,-132,-58,16,7177,-969,-3233,-278,-121,169,7656,-778,-1274,0.3176930546760559,2.0,0.6353861093521118,758044.0
94,-110,-34,-1380,7153,-3809,-100,-338,62,2299,7915,-1074,-150,-41,13,7200,-943,-3224,-229,-115,149,7692,-757,-1299,0.32258063554763794,2.0,0.6451612710952759,769707.0
82,-156,6,-1498,7037,-3830,-126,-319,52,2347,7857,-1025,-184,-20,15,7139,-989,-3251,-204,-102,143,7780,-690,-1310,0.30791789293289185,2.0,0.6158357858657837,734720.0
80,-208,2,-1459,7074,-3844,-116,-241,35,2335,7754,-1014,-221,2,41,7089,-1065,-3307,-228,-93,142,7762,-577,-1327,0.3128054738044739,2.0,0.6256109476089478,746382.0
78,-229,55,-1420,6975,-3829,-90,-188,31,2279,7730,-1045,-225,3,70,7058,-1064,-3346,-248,-68,139,7702,-580,-1326,0.32258063554763794,2.0,0.6451612710952759,769707.0
97,-261,91,-1396,7068,-3834,-62,-157,57,2209,7812,-1059,-244,-28,96,7077,-1051,-3345,-255,-76,127,7693,-639,-1339,0.32258063554763794,2.0,0.6451612710952759,769707.0
104,-237,79,-1318,7019,-3884,-63,-168,66,2196,7828,-1037,-251,-37,104,7093,-1044,-3329,-240,-63,111,7742,-719,-1369,0.32258063554763794,2.0,0.6451612710952759,769707.0
113,-221,111,-1407,6969,-3922,-76,-245,67,2165,7786,-991,-216,-19,98,7076,-1058,-3320,-212,-33,103,7685,-763,-1394,0.30791789293289185,2.0,0.6158357858657837,734720.0
117,-230,139,-1467,7010,-3874,-81,-360,94,2088,7735,-985,-200,-27,115,7060,-1024,-3331,-208,-23,87,7758,-788,-1407,0.3176930546760559,2.0,0.6353861093521118,758044.0
98,-247,177,-1419,7001,-3870,-74,-497,142,2141,7730,-1010,-209,-26,126,7075,-986,-3335,-193,-14,67,7722,-787,-1384,0.32746821641921997,2.0,0.6549364328384399,781369.0
100,-287,211,-1439,7002,-3860,-68,-560,150,2242,7815,-1027,-257,-11,137,7076,-919,-3329,-177,-5,54,7636,-764,-1397,0.32258063554763794,2.0,0.6451612710952759,769707.0
124,-382,249,-1493,6972,-3856,-88,-583,117,2362,7835,-1071,-334,-8,152,7059,-938,-3314,-130,-14,35,7653,-737,-1430,0.32258063554763794,2.0,0.6451612710952759,769707.0
131,-432,265,-1484,7011,-3781,-105,-537,89,2437,7757,-1078,-370,-10,175,7061,-992,-3256,-107,8,23,7738,-684,-1440,0.32746821641921997,2.0,0.6549364328384399,781369.0
117,-439,297,-1405,7001,-3794,-90,-444,109,2419,7696,-1133,-329,2,181,7091,-1006,-3252,-116,20,10,7739,-605,-1454,0.3128054738044739,2.0,0.6256109476089478,746382.0
101,-404,320,-1445,7039,-3840,-54,-417,110,2325,7755,-1155,-271,29,186,7104,-966,-3226,-133,21,9,7705,-601,-1424,0.32258063554763794,2.0,0.6451612710952759,769707.0
75,-374,335,-1501,6996,-3804,-57,-416,76,2292,7756,-1172,-257,50,202,7077,-927,-3263,-164,24,10,7671,-620,-1444,0.30791789293289185,2.0,0.6158357858657837,734720.0
