wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
734,191,-422,1449,-7607,612,-842,584,-360,-2471,7044,-3421,-1668,-1317,-816,-5717,11383,-12766,-122,-19,-20,7922,633,-129,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1136,-616,-439,1218,-8651,229,-836,401,-194,-2317,7108,-3793,-1643,-2686,-2578,-3095,6041,-9081,-160,-16,-29,7835,662,-121,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1874,-262,-414,1225,-7973,-100,-807,151,-15,-1826,7161,-4273,-976,-4373,-4120,-5159,7030,-8665,-165,-40,-30,7761,676,-110,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1901,212,-525,1835,-7580,1512,-953,-88,255,-1638,6716,-4368,-1343,-7729,-5642,-7034,7874,-9828,-140,-77,-22,7794,659,-109,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1783,1413,-597,1311,-8139,2166,-939,-99,392,-1805,6475,-4225,-471,-10837,-7402,-6756,6487,-10206,-103,-88,-9,7845,637,-141,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1667,1472,-388,1154,-8476,2076,-568,-96,493,-2115,6584,-4352,349,-12199,-8314,-5141,6050,-8886,-81,-57,11,7942,626,-146,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1382,1393,-68,1911,-9047,1693,-203,-106,560,-2273,6974,-4586,-300,-12493,-8291,-3862,5437,-7251,-73,-43,8,7950,618,-196,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1174,1794,131,2475,-8822,2210,137,-367,703,-1954,6973,-4654,-1404,-12464,-8069,-5204,4002,-5049,-90,-23,2,7908,584,-245,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
708,2398,180,1733,-8522,2129,262,-532,821,-1769,6782,-4385,-1482,-13575,-8055,-4859,2534,-4566,-127,-32,-8,7853,555,-258,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
455,2476,262,1600,-8379,2498,466,-524,934,-1755,6749,-4038,-976,-15137,-8199,-5652,2397,-3590,-144,-37,-26,7822,510,-257,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
323,2373,399,1143,-8514,2139,632,-360,915,-1659,6897,-3991,-1450,-15213,-8266,-2317,2394,-2787,-149,-56,-27,7812,496,-237,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
478,1524,465,441,-8734,763,834,-180,837,-1986,6949,-4053,-1723,-15012,-7776,-1830,-444,-329,-148,-76,-19,7852,504,-211,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
697,1175,463,1250,-7909,614,830,-185,804,-1968,6866,-3931,-282,-14746,-7279,-1061,-1340,1080,-133,-76,-15,7933,544,-173,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1014,886,546,2024,-6972,773,667,-352,786,-1906,6720,-3678,960,-13630,-6769,-1751,-2592,3735,-80,-44,-28,7931,584,-163,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
960,1689,561,3605,-6622,2085,490,-507,721,-1792,6589,-3578,3463,-14118,-6648,-1302,-2988,2762,-42,-30,-47,7884,597,-196,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
821,4152,369,2791,-7213,2186,290,-525,545,-1679,6665,-3706,4384,-13519,-6032,769,-534,5264,1,-36,-64,7808,567,-206,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
859,4163,391,348,-7454,2007,191,-395,413,-1623,6785,-3689,2884,-12368,-5496,3145,950,7677,21,-48,-66,7850,556,-177,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
1496,1648,332,-1792,-6424,1468,-23,-101,352,-1655,6989,-3601,222,-9178,-4193,3331,-1685,11328,14,-16,-60,7881,571,-125,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1704,315,117,-476,-5371,2972,-292,46,362,-1730,6969,-3594,84,-6242,-2638,3910,-3228,11515,7,-23,-48,7839,578,-87,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1372,364,-310,592,-6178,5354,-655,-120,315,-2002,6738,-3674,498,-4235,-1675,4534,-3324,11041,-16,-11,-23,7822,570,-85,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
874,280,-398,1503,-6778,6244,-878,-175,221,-1993,6470,-3950,-64,-2635,-1623,5410,-3111,11559,-14,0,3,7925,555,-69,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
149,630,-305,2293,-6365,6053,-786,-32,172,-1939,6466,-4216,118,-923,-1556,6390,-4240,12238,-6,-9,14,7995,571,-149,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-428,1104,-303,1319,-6248,5600,-656,-157,96,-1442,7044,-4453,203,1733,-798,5594,-4353,12784,-13,-25,-12,7809,579,-198,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1049,724,-371,-5,-6674,4483,-750,-142,151,-1174,6980,-3953,-156,4384,635,4732,-4185,12928,-52,-18,-34,7748,601,-237,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1440,120,-423,251,-7354,4110,-883,-19,307,-1244,6865,-3645,-610,6468,1908,3072,-3654,11127,-43,-59,-51,7845,639,-262,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1720,-734,-326,583,-8045,2737,-849,97,307,-1338,6899,-3991,-1007,7898,2951,2116,-3518,10690,0,-58,-68,7963,653,-200,0.3812316656112671,5.034213066101074,1.919201374053955,0.0
-1669,-1060,-231,1014,-8204,1139,-528,80,207,-1573,7101,-4210,-1477,10802,3951,965,-3131,9669,33,-27,-74,7975,688,-175,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1281,-1749,-33,468,-8400,-645,-294,67,128,-1586,7180,-4037,-2271,14010,5845,-78,-3169,7873,59,-3,-62,7872,668,-211,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-871,-2545,77,-120,-8756,-945,-227,21,59,-1328,6971,-3910,-3146,16664,8306,-522,-892,3978,28,23,-30,7817,664,-233,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-661,-3734,242,35,-8973,-173,-136,-49,-24,-1157,6751,-4184,-4248,17549,10185,-1508,809,1550,25,7,-11,7758,604,-180,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-590,-5029,569,2715,-9335,993,213,-56,-215,-1096,6551,-4380,-3917,17209,9769,-2805,832,-41,35,-23,6,7823,618,-147,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-602,-4632,888,4607,-9277,1081,585,118,-319,-1255,6717,-4293,-1291,16456,8520,-3577,-113,-1884,30,-31,11,7894,675,-129,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-784,-1609,832,3081,-8582,807,921,430,-387,-1521,7217,-3935,1974,15402,7848,-3882,649,-3016,19,-9,20,7922,716,-165,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-748,39,470,363,-8253,586,880,585,-441,-1696,7488,-3626,3485,14499,8075,-2938,2027,-4485,-16,5,10,7923,717,-226,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-519,-10,205,140,-8000,1484,694,612,-652,-1752,7447,-3519,2844,13922,8209,-2670,4035,-5339,-42,15,-6,7862,679,-232,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
-422,-383,-24,483,-7712,2259,547,629,-837,-1678,7198,-3415,1584,13078,8553,-3828,4897,-5674,-43,17,-12,7861,640,-227,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-481,-633,-313,317,-7149,2871,398,625,-993,-1612,6956,-3302,342,11333,8777,-4687,4762,-6392,-48,29,6,7896,621,-188,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-525,-878,-342,828,-6644,3122,323,631,-1013,-1719,7091,-3172,93,9222,8549,-5065,4583,-7365,-51,46,17,7859,585,-150,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-657,-953,-249,1610,-6790,2906,99,616,-858,-1913,7353,-3041,780,7553,7565,-4768,5391,-8402,-50,36,34,7837,579,-150,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-481,-796,-72,2252,-7013,2524,-98,508,-610,-1891,7451,-3129,1179,5785,6057,-4841,7922,-8799,-46,8,36,7844,582,-144,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-356,-89,-85,1670,-7482,2153,-278,298,-316,-1700,7467,-3278,65,4366,3898,-5453,7787,-10046,-53,-4,34,7898,574,-204,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
104,-91,-126,1237,-7545,1907,-542,-7,-37,-1476,7325,-3237,-182,2081,2000,-5942,8409,-10328,-86,0,33,7903,518,-253,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
472,-287,-248,1239,-8228,1629,-652,-175,78,-1407,7229,-3305,-352,-549,-546,-5431,7952,-9693,-114,16,26,7920,460,-301,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
817,-214,-300,1178,-8091,1196,-736,-243,228,-1551,7265,-3631,-430,-2947,-2696,-4774,7752,-9420,-113,50,18,7884,426,-300,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
980,193,-546,1434,-8184,1551,-733,-272,285,-1671,7248,-3920,-772,-5476,-4354,-5641,8043,-9181,-90,54,5,7836,432,-259,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1136,898,-626,1364,-8139,1909,-693,-370,293,-1709,7100,-4076,-1242,-7303,-5525,-5927,7806,-9116,-53,39,-21,7824,520,-161,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1010,1241,-603,1290,-8083,2290,-564,-428,300,-1702,6937,-4037,-749,-9560,-7086,-5833,6353,-8972,-13,35,-39,7876,593,-66,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
795,1216,-455,1320,-8526,2532,-304,-397,295,-1654,6776,-4169,61,-11009,-8122,-5964,6038,-7819,20,24,-46,7899,677,1,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
525,1323,-347,1602,-8575,2806,-39,-383,324,-1654,6839,-4279,-360,-11676,-8741,-5476,6194,-7648,37,13,-43,7841,698,20,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
6,1791,-248,2129,-8422,3261,301,-347,367,-1739,6922,-4199,-392,-13237,-8896,-6380,4884,-5852,47,12,-28,7860,680,33,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-574,2177,-231,2317,-8374,3697,474,-320,386,-1805,6965,-4022,-450,-14679,-9578,-5391,3998,-5746,43,4,-13,7868,646,12,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1033,2201,-28,1973,-8790,2697,737,-259,348,-1788,7099,-4027,-1306,-15947,-10476,-3119,4272,-4216,9,5,-6,7890,621,-21,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1002,1729,-58,208,-9153,1056,928,-204,286,-1649,7172,-4011,-2984,-16485,-10060,-1279,1115,-2936,-29,23,1,7876,590,-21,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-508,599,-232,-436,-8445,-1097,968,-175,204,-1560,7091,-3758,-1324,-16035,-8484,-216,-1865,-2462,-36,19,0,7872,597,-12,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
140,362,-256,1355,-7455,-1915,841,-200,157,-1536,6996,-3477,505,-14589,-6946,-579,-2592,1385,-33,9,-11,7853,603,-9,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
698,1020,20,4166,-6146,578,517,-273,88,-1554,6628,-3427,2216,-13668,-6704,-1585,-3059,2638,-9,-21,-21,7825,589,-13,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
551,2810,15,4456,-6475,2967,240,-361,34,-1313,6327,-3681,3957,-13859,-6613,975,-1798,2665,-21,-50,-27,7854,610,-14,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
756,3542,153,258,-7042,2154,-4,-238,84,-1492,6576,-3662,2461,-12376,-5296,2649,-2212,8120,-56,-40,-28,7787,610,14,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1023,2007,224,-2001,-5308,3164,-191,-58,313,-1522,6907,-3300,2157,-8853,-2274,5643,-5180,10927,-65,-36,-13,7858,528,32,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
894,-325,45,-1308,-4330,5500,-547,212,591,-1873,7130,-2703,2051,-6391,937,6232,-6369,13554,-37,-31,13,8087,525,-6,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
455,-1104,-110,1028,-5277,6781,-1314,128,561,-2043,7210,-2712,2391,-3433,2432,7024,-5296,13244,-27,19,-11,7962,522,-47,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-205,-1790,88,2874,-6506,5620,-1803,-133,353,-1609,7027,-3234,635,-195,2797,5708,-3673,14393,-9,17,-23,7736,450,-107,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-650,-1642,365,4554,-6669,4500,-1848,-379,214,-1164,7154,-4011,423,3540,2023,4706,-3771,13034,18,-1,-13,7784,468,-85,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1168,-254,367,3942,-7470,3078,-1625,-592,263,-1111,7232,-4398,806,6429,1492,1787,-2518,12670,11,0,-32,7919,513,-5,0.366568922996521,5.053763389587402,1.8525526523590088,0.0
-1528,1313,220,1463,-8658,920,-1344,-368,334,-1370,7152,-4079,1761,8442,1409,191,-1647,11366,-2,-11,-51,7880,601,124,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1562,1728,22,-40,-9464,-747,-1166,176,274,-1733,6985,-3879,1529,11627,1962,-1224,834,10406,-8,-42,-56,7846,707,115,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1163,724,-286,-1956,-10075,-2090,-654,704,-53,-1910,6895,-4172,-681,14870,3329,-1619,1416,7394,-16,-69,-46,7809,734,38,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-815,-1166,-331,-1806,-10103,-2115,-138,620,-359,-1745,6914,-4432,-2808,17627,5342,-1743,1532,4317,-39,-89,-20,7844,737,1,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-583,-3477,-254,11,-10090,-733,653,406,-663,-1363,7007,-4400,-4184,18886,7522,-2669,1989,321,-14,-66,-1,7906,698,-76,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-517,-4512,-30,1235,-10183,-314,1195,457,-789,-1194,7079,-4337,-4498,18711,8678,-3321,693,-2503,-5,0,13,7941,629,-93,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-265,-4946,341,2685,-9710,-262,1696,684,-793,-1237,7257,-4090,-2312,18195,9242,-3022,28,-4696,-23,22,28,7861,592,-76,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-177,-4104,631,3648,-9025,311,1755,726,-690,-1257,7372,-3811,1324,16996,8817,-2874,-668,-5315,-34,13,20,7839,565,-110,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-139,-1914,713,3548,-7963,1863,1754,712,-564,-1430,7366,-3585,3676,15663,8140,-2114,1345,-6091,-38,27,-1,7884,554,-124,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-331,-436,651,2323,-7358,3000,1619,632,-475,-1528,7204,-3320,2591,15072,8936,-2490,5539,-7575,10,-11,-39,7839,561,-175,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-659,-358,613,161,-6177,4011,1307,624,-437,-1627,7103,-3007,-1254,13517,9538,-5403,7633,-8172,32,-52,-39,7869,560,-215,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-732,-1661,704,98,-5935,3498,1038,553,-452,-1676,7132,-2865,-3434,10157,9156,-6817,5522,-8242,-13,-55,-43,7884,509,-216,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-688,-2846,1080,2150,-6621,2556,614,474,-396,-1646,7423,-2646,-1216,6848,7031,-5738,4714,-9374,-37,-40,-38,7860,438,-203,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-485,-2072,985,2477,-6855,2253,234,455,-250,-1651,7636,-2832,1299,4558,4776,-5022,6389,-8850,-36,-4,-28,7900,433,-177,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-122,-239,387,1594,-7053,1690,-289,289,-80,-1962,7542,-3022,1289,2919,2803,-4953,8499,-8826,-13,19,-30,7923,479,-120,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
261,498,83,937,-7188,1405,-567,103,21,-2037,7342,-3254,321,-680,-148,-3912,11369,-10107,11,35,-29,7914,562,-101,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
502,82,-262,424,-8241,1369,-743,-80,-18,-2265,7056,-3538,-162,-1471,-1799,-3044,6588,-6999,15,27,-22,7861,604,-131,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
980,-306,-448,42,-8356,460,-609,-215,-67,-1861,7369,-3849,-257,-2109,-2771,-3084,6279,-5549,-18,5,-9,7825,623,-127,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1230,-426,-512,547,-8430,482,-583,-196,10,-1585,7344,-4064,-238,-2258,-2921,-2388,6144,-5880,-40,-12,-9,7860,612,-130,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1295,210,-922,1157,-8074,1247,-646,-188,42,-1463,6986,-4215,-764,-2614,-3415,-5117,7844,-7643,-48,-29,-24,7874,615,-112,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1077,826,-1210,1034,-7982,2223,-635,-129,-34,-1523,6573,-4186,-1529,-5187,-4659,-8581,8515,-9775,-43,-30,-42,7863,645,-88,0.366568922996521,5.043988227844238,1.8489693403244019,0.0
857,1418,-1226,1910,-8028,3267,-429,-32,-57,-1613,6668,-3908,-495,-9475,-7301,-9209,6945,-11056,-55,-19,-40,7889,667,-71,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
725,1630,-917,2455,-8289,3383,-213,-31,6,-1740,7077,-4031,1224,-12740,-10062,-7585,6460,-10880,-72,1,-31,7878,699,-22,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
161,1718,-462,2650,-8535,3598,106,-254,149,-1602,7365,-4380,1010,-14919,-11512,-5716,7548,-9867,-76,-6,-14,7865,678,3,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
-241,1889,-276,2157,-8767,3211,267,-391,272,-1414,7255,-4365,-690,-16505,-11299,-3271,5539,-8248,-67,-13,0,7880,648,2,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
-652,1948,-43,1616,-9260,1380,467,-468,373,-1347,6899,-4345,-1717,-18039,-11473,-935,4149,-6706,-52,-10,13,7862,581,-4,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-456,1589,92,553,-9329,-74,688,-405,395,-1499,6902,-4273,-2992,-18403,-10939,74,2630,-4579,-41,-8,24,7837,556,-26,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
18,66,-16,-721,-8923,-1593,899,-343,400,-1604,6858,-4032,-2761,-17709,-9381,-118,-283,-3295,-38,-16,20,7844,581,-42,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
799,-286,-40,632,-8212,-2531,921,-346,387,-1616,6925,-3738,-697,-16325,-7424,-710,-3817,-590,-49,-22,12,7867,634,-53,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1510,344,289,3042,-7072,-1116,735,-412,309,-1549,6748,-3432,1839,-15750,-6740,734,249,1159,-85,-35,3,7867,658,-62,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
2154,325,475,2807,-7155,-1112,529,-472,267,-1388,6674,-3390,-352,-12975,-5930,430,-2619,4767,-93,-37,7,7891,601,-78,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2763,690,399,1752,-6227,305,299,-654,296,-1136,6736,-3383,839,-11106,-5068,-101,-3946,5373,-79,-27,10,7901,518,-97,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
3235,1018,387,1583,-5888,539,83,-695,374,-1178,6950,-3279,1952,-9684,-4048,-154,-3616,5930,-39,-3,14,7901,473,-113,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3556,1256,357,1417,-5807,1735,-323,-682,400,-1412,7122,-3426,1445,-7890,-2870,1667,-1205,6677,-8,15,12,7883,489,-109,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
3714,178,292,-230,-5494,4202,-660,-737,359,-1541,6888,-3718,26,-7510,-2290,2854,-4011,6567,13,1,-14,7862,590,-67,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3599,-738,323,948,-5516,5090,-941,-445,274,-1476,6587,-3737,232,-6829,-1399,4445,-5049,8634,13,-13,-33,7831,729,-23,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
3188,-815,338,1215,-5398,6010,-1033,-86,239,-1533,6783,-3780,298,-5008,-204,5751,-5532,10660,9,-36,-53,7788,793,15,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2743,-1048,259,797,-5595,6934,-1156,-91,220,-1729,7024,-3810,516,-2851,1059,6878,-6087,11908,-1,-44,-42,7817,808,32,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
1768,-1392,309,1582,-5888,8150,-1330,-311,222,-1674,6832,-3924,757,-1216,2160,8076,-6548,13338,-13,-33,6,7995,754,49,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
830,-1344,393,2522,-6117,8446,-1301,-418,172,-1545,6762,-4195,1257,1353,2620,8473,-6850,14583,-29,-8,37,7947,638,22,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-332,-610,617,3095,-6496,7665,-950,-380,149,-1434,6956,-4297,2243,4775,3076,8323,-6648,15741,-45,24,46,7813,535,22,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-992,290,643,2099,-7182,6437,-655,-81,239,-1603,7123,-4232,2659,8757,3718,7223,-5000,15620,-40,27,56,7834,467,9,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
-1599,836,568,312,-8456,4461,-409,161,275,-1978,7057,-4281,2268,12620,4579,5490,-2713,14405,-44,10,35,7888,495,19,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1889,579,419,-412,-9060,3709,-226,61,153,-2125,6838,-4334,1485,14891,5357,3614,-1427,10715,-33,-22,-16,7842,520,28,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2396,92,245,97,-9293,3629,279,100,-130,-1964,6710,-4305,1352,16702,5749,1743,-1024,7277,-7,-71,-37,7786,512,24,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2874,85,136,1097,-9087,3919,790,315,-382,-1795,6742,-4428,1747,17167,5870,-103,-1313,4103,12,-83,-43,7897,481,0,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-3581,818,19,1813,-8604,3934,1451,617,-745,-1746,7059,-4357,3452,16640,5561,-1742,-1999,1129,20,-63,-38,7879,459,22,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3933,1394,-45,1653,-8290,3182,1600,673,-845,-1542,7252,-4022,4733,15680,5192,-3017,-1415,-226,39,-44,-26,7879,473,21,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4068,1682,-19,685,-7554,2582,1600,647,-810,-1403,7589,-3738,5126,14842,5298,-3055,-486,-2078,49,-41,-15,7879,513,-13,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3962,1368,43,609,-7062,2296,1415,631,-697,-1364,7390,-3476,4430,13882,5648,-3069,589,-2747,54,-45,-20,7856,570,-59,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-3849,859,224,771,-6533,2109,1210,700,-512,-1281,6897,-3363,3018,13109,6147,-2667,1947,-3996,51,-57,-29,7852,600,-136,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-3606,61,233,618,-6439,1741,1054,790,-376,-1429,6827,-3352,1610,12911,6583,-1828,2591,-4637,62,-56,-38,7881,590,-189,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3270,-656,433,569,-6567,971,785,866,-226,-1633,6940,-3295,740,13147,6677,-1300,3696,-4972,37,-34,-31,7902,556,-184,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2261,-1585,682,1337,-7607,-141,597,710,-132,-1797,7179,-3332,-373,14433,7031,-799,4554,-5726,1,-7,-22,7904,490,-118,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
