wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-531,-2131,-886,-10451,-6781,-4582,25,1122,1861,5865,14933,-1104,-958,1721,-261,-4020,14226,-2078,1098,-2138,-557,4916,-1858,-8778,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
-569,-208,-1406,-9654,-6552,-5186,-412,2676,1631,2797,13079,-2119,247,666,-1167,-3634,14438,-1627,1617,-2388,-826,10938,1765,-8750,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-474,1095,-2086,-9143,-6564,-5541,-407,2268,1081,-842,10218,-2408,378,647,-1835,-2816,14258,-1148,-500,-450,88,14563,2574,-5722,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-412,1338,-2553,-9629,-6328,-5339,-127,979,590,-1734,10197,-2244,-667,1100,-1959,-2739,13193,-632,-2518,658,566,10780,1752,-4405,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
114,-510,-3020,-9317,-6559,-4958,52,-652,199,-410,11378,-2214,-1692,1740,-1779,-3647,11347,-978,-2464,762,310,10634,1139,-4722,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-326,-958,-2543,-8023,-6688,-4600,271,-976,142,1332,12481,-2498,-1384,1709,-1429,-4931,10742,-813,-2173,37,338,9479,2240,-4572,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-159,-168,-2111,-8845,-8335,-4390,261,221,107,3108,13078,-2718,-142,1109,-1679,-5103,11824,-974,-713,-323,47,10189,1875,-5499,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
144,105,-1951,-7932,-8123,-4375,141,1276,-338,3544,12330,-2627,429,519,-2238,-5058,12728,-1063,929,723,-322,11794,3260,-5540,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
87,696,-2085,-8638,-7031,-4910,267,1891,-1237,2793,11274,-2204,276,325,-2384,-4308,13121,233,1141,1725,-259,11379,3145,-6053,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-89,618,-2551,-9370,-7259,-5139,488,1926,-1729,2020,10449,-2041,-327,336,-2388,-3009,13076,117,672,1773,-208,9770,1983,-5079,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-140,1357,-2961,-6866,-5461,-5966,604,1734,-1978,1485,9069,-1691,-210,627,-2686,-2414,12043,-1137,-273,1905,-218,9880,1258,-4612,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3,-2974,-3581,-10503,-4961,-3484,586,1654,-1914,1398,8331,-1227,-3078,-184,-1823,-3437,12194,-799,-601,2644,-92,8494,903,-4182,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
998,-6052,-4008,-7624,-3999,-4277,671,1666,-1885,1439,7569,-703,-3105,120,-1875,-2630,6271,460,-233,2474,-61,6391,143,-4530,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
987,-4481,-3303,-2996,-3698,-1738,741,1664,-1969,1257,6904,-564,-1638,783,-1687,-2773,4161,-1196,1113,2242,-308,4848,-122,-6732,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
563,-1748,-1748,-1553,-3948,-1781,881,1523,-2078,609,5466,-567,-669,-520,-1619,-3501,2966,-1006,2133,2108,-469,3354,-563,-8138,0.36168134212493896,5.053763389587402,1.8278518915176392,0.0
623,-1517,-1578,-1966,-2112,-1043,976,1490,-2059,548,4021,-531,13,-1971,-1870,-2301,2436,-907,2422,1784,-284,1813,-134,-7609,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
123,-1884,-1159,-680,-1669,-644,1202,1886,-1995,1083,2229,-76,-152,-2175,-1962,-1427,2066,-558,1771,1145,-37,534,1451,-6624,0.4007820188999176,5.063538551330566,2.0293753147125244,0.0
313,-1004,-569,384,-1190,-1342,1407,2198,-2016,887,1034,297,170,-1742,-2120,-848,253,-640,-31,456,544,584,207,-3958,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
401,355,-328,1982,-537,-1253,1684,2059,-2324,319,396,798,629,-1191,-2311,-659,-248,-729,-1036,312,1168,-556,-932,-3998,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
463,782,-457,3033,-503,-614,1906,1615,-2552,393,431,1101,792,-827,-2448,-302,44,-794,-1294,233,1535,-2859,-1116,-7942,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
725,1878,-660,2170,615,-108,1938,1411,-2735,387,-347,1157,462,-925,-2791,-366,116,-1037,-27,106,1697,-6234,-347,-7970,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
812,2344,-892,1430,463,-323,2238,1239,-2780,229,-1302,1061,140,-1085,-3366,-635,130,-1028,752,-2044,1996,-6396,-450,-3582,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
895,1883,-229,1158,-872,-702,2610,884,-2731,-2,-511,776,-382,-937,-3730,-537,-135,-904,-933,-3669,1931,-2325,-325,-2272,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1424,1883,-67,937,-919,-1723,3283,-249,-2719,-328,2096,-151,-330,-527,-3048,-730,-813,-724,-946,-3785,795,2782,2465,-3669,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
1361,2210,-830,-23,-830,-2753,3651,-905,-2561,-53,5177,-832,666,-14,-1970,-1549,-369,-983,-1311,-3889,-557,4788,3788,-4914,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
1179,4317,-664,-3227,-1241,-2375,4180,-1419,-2484,95,10534,-855,2518,-244,-766,-1868,3109,-1957,-1470,-5174,-1508,7001,2528,-5784,0.3323558270931244,5.063538551330566,1.6828964948654175,0.0
473,5425,77,-6282,-975,-1075,4219,-2151,-2192,-40,14991,-1518,3132,-1759,-173,-2223,7213,-1776,-1860,-7372,-1620,11901,1299,-4910,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
701,6187,415,-10258,-2632,-1531,2070,-3279,-918,2724,14794,-3218,2167,-3111,-341,-1502,11204,-721,-1720,-7522,-647,19310,-2396,-4998,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1260,4133,688,-11937,-2566,-4216,94,-3486,-723,2701,12147,-2714,123,-3147,807,844,13161,1111,-1405,-918,129,15587,-1912,-4916,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1442,513,1658,-14913,-1134,-6612,-672,-3239,-1178,3545,10601,-2875,-2271,-1722,1986,1400,11238,1820,-2300,3772,1048,10690,-279,-3189,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1561,-1902,2587,-13471,-1398,-6781,-524,-2716,-1122,3044,12350,-3990,-1227,-610,3255,890,10697,1891,-1494,1044,755,5423,192,-2857,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1017,-1043,3437,-10430,-1269,-4788,-406,-2327,370,2427,15745,-5093,1602,-522,2430,813,12266,1229,291,-2854,-122,8777,-3166,-6252,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
279,1408,3504,-8762,-1492,-3689,-697,-1878,1733,1870,15323,-5261,3887,-778,500,219,12581,630,2228,-1787,-797,11316,-1311,-10233,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-588,3921,3181,-11476,-1407,-5601,-1141,-1795,2954,1504,12820,-4884,3636,-597,1159,182,13427,925,706,-415,-109,11254,813,-9449,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1138,2972,2857,-13351,-1196,-5819,-1250,-1893,3453,1805,12313,-4689,1004,230,2400,59,12263,362,-898,665,450,10525,1023,-7469,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1481,-970,3142,-12240,-2504,-5106,-1618,-1472,3641,2779,12674,-4627,-1035,846,3767,-905,10722,213,-1144,1157,727,9089,1598,-6652,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1287,-2830,3588,-9868,-2886,-4571,-1929,-808,3529,3343,13136,-4235,-1180,702,4331,-1449,9673,-2,-538,1053,390,8867,1658,-5993,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1560,-1855,4385,-8163,-2475,-4339,-1936,56,3380,2683,13355,-3244,48,194,4265,-1219,9292,-33,-98,1125,248,8919,824,-5032,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1798,394,4719,-8260,-2185,-4477,-1988,489,3544,1623,13391,-2978,2361,-29,3791,-361,10599,-15,408,1524,313,8279,-155,-4292,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2282,2807,4747,-10367,-1652,-5554,-2525,522,3318,116,12379,-2750,3780,109,3619,323,13155,-231,1383,1924,326,8568,-431,-3628,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2435,2865,3999,-11907,-1823,-5978,-2833,239,3416,-570,10150,-2330,2680,737,3829,-31,15063,-340,1883,2695,15,9521,153,-3293,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-2225,842,3437,-12692,-2859,-5734,-2725,-638,3580,-601,8315,-1845,703,1196,3982,-655,14465,-699,786,3071,-51,8401,-43,-3059,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1792,-1264,3279,-11265,-2798,-5326,-2495,-1352,3136,-785,6133,-1887,-389,1178,4050,-1511,12756,-1045,-868,2493,-62,6210,-547,-2209,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1252,-2712,3248,-8989,-4165,-4304,-2262,-2144,2942,147,5464,-1790,-1207,946,3877,-1887,10845,-1326,-1142,2420,-193,5918,313,-1260,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-748,-3262,2935,-5918,-2962,-3752,-2352,-2542,2797,143,3656,-1594,-1326,676,3247,-1798,9424,-1397,-861,2675,-156,6071,2203,-1767,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-452,-3009,2921,-4895,-2823,-3075,-2191,-2558,2947,623,2791,-1256,-1383,400,2553,-1637,8004,-919,774,2989,-127,3551,1248,-4830,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-81,-2354,2461,-4182,-2346,-2764,-2010,-2047,3284,1125,738,-647,-1409,327,1935,-1312,7455,-425,2340,2683,-450,1735,-1039,-6196,0.3861192464828491,5.063538551330566,1.9551297426223755,0.0
-344,-1960,1927,-3651,-2802,-3158,-1659,-1348,3982,1413,654,-915,-1386,510,1274,-959,6489,-298,2337,2729,-377,-175,-1531,-6456,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
364,-1478,-43,-2111,-886,-2174,-1179,-666,2597,445,403,-822,-1056,740,814,-1081,5600,-539,1417,2378,-182,-1336,-1117,-6010,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
103,-820,-854,-1752,-1230,-2417,-984,-235,2314,306,1106,-991,-523,852,148,-1364,5059,-448,1140,2167,-384,-1691,-1268,-4103,0.3861192464828491,5.063538551330566,1.9551297426223755,0.0
162,237,-1351,-1937,-2409,-1490,-1187,-188,1917,-276,322,-1132,-151,798,-648,-1453,5600,-465,-873,761,20,-2998,1985,-3061,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
433,2010,-1762,-1556,-1871,-486,-1034,-226,1738,328,182,-1007,164,659,-1788,-2092,5790,159,-2204,303,408,-1997,2510,-5489,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-177,2725,-2782,-2078,-1684,-2125,-194,334,1256,2085,1203,-744,232,77,-2682,-2609,6891,456,-2464,-1697,212,-1512,997,-10125,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-540,1876,-3986,-6524,-3406,-3463,910,1342,616,3783,4331,-263,23,45,-2596,-2853,8189,790,-837,-3864,-144,952,-656,-15152,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-205,-77,-4379,-8488,-7319,-3660,2176,2349,-619,3430,9965,-870,41,630,-2314,-2440,9476,1709,729,-6817,-559,6215,-1073,-12339,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
290,436,-3346,-9157,-5649,-3785,2252,1849,-1313,1116,11153,-2403,-19,1097,-2673,-2171,12052,1308,-3111,-6241,-273,13197,2575,-4839,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
86,-1010,-3478,-8824,-4393,-3843,1699,811,-1522,542,9653,-3139,-358,717,-3322,-2240,12508,906,-4056,-3004,488,14710,6377,-196,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1,-270,-3909,-9795,-4609,-3448,1436,558,-1597,1336,9647,-2365,-604,603,-3420,-2515,12696,1481,-920,1310,1232,13878,3263,-908,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
141,-907,-4297,-10149,-6392,-4913,1550,562,-1856,2747,10735,-1574,-1422,1090,-3218,-2841,11344,1656,-1326,1445,983,6484,-771,-3224,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
231,-841,-4054,-8339,-6099,-5543,1955,825,-2228,2774,11726,-2084,131,2030,-3409,-3539,10634,1133,-649,-1283,94,6028,-2883,-6847,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
-128,2043,-4159,-6518,-6996,-6119,2237,1232,-2877,1679,12682,-3013,2212,2255,-3804,-4188,12004,-1350,806,-2745,-260,9060,-456,-8536,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
-563,1150,-5256,-10847,-7437,-4813,2020,1366,-3096,911,12779,-2905,830,916,-3427,-6016,14551,-98,-224,-720,307,13356,1382,-7038,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
742,-1137,-5930,-11528,-7233,-4528,1558,1484,-3072,522,11988,-2359,-541,115,-3293,-5433,12482,-1403,-640,399,251,11696,1703,-4463,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
292,-1296,-5232,-7869,-7229,-3441,1749,1124,-3057,795,11864,-2202,-820,22,-3199,-5390,10695,-1795,-457,432,19,10469,846,-4639,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
346,-807,-4637,-7069,-7830,-4960,2120,1022,-3144,1203,12519,-1865,-1353,-687,-2663,-5301,9162,-758,-248,340,-40,9466,1650,-4700,0.36168134212493896,5.063538551330566,1.8313874006271362,0.0
810,-1409,-4453,-7235,-6883,-4964,2095,1208,-3197,1391,13084,-1710,-739,-734,-2167,-4722,7565,-225,-278,414,144,9333,1864,-6539,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
794,-1477,-3852,-6343,-6874,-4578,1837,1345,-3041,1142,13322,-1710,257,-336,-1772,-4479,7177,0,-280,835,361,9943,1988,-6703,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
841,-182,-2837,-4406,-6187,-2844,1649,1105,-2857,1096,12643,-1668,589,-214,-1406,-4569,6700,80,-484,1367,482,9957,1701,-6047,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
540,717,-2163,-4662,-5634,-2063,1410,735,-2506,1451,11989,-1381,189,-414,-1118,-4423,6179,61,-638,1471,387,9468,1723,-4968,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
591,214,-1387,-5262,-5351,-1707,1170,640,-2294,1819,11235,-1021,-326,-996,-720,-3753,4614,-52,-472,1481,309,9153,1832,-4280,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
757,-362,-462,-4576,-4063,-1783,897,633,-2174,2249,10557,-661,114,-1304,-377,-2962,3001,-291,-82,1845,236,8787,2082,-4111,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
690,-197,965,-2523,-3064,-1517,346,1074,-1920,2593,9550,-209,557,-1186,-130,-2187,2478,-182,326,1948,220,7615,1854,-4524,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
823,463,1691,-1340,-2572,-1040,-150,1373,-1801,2151,8550,-124,590,-1196,374,-1622,1600,-161,848,1998,-179,6469,1618,-5230,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
825,978,2754,-1654,-949,-750,-731,1382,-1816,1581,7015,74,527,-1307,826,-868,1235,-361,1552,2084,-161,4912,1346,-6271,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
812,851,3351,-1983,-596,-499,-1038,1321,-1704,991,5730,256,137,-1425,1335,-241,1238,-535,2129,2098,-184,3893,878,-6352,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
990,50,4287,-2128,54,-488,-1100,1033,-1445,543,4241,537,-312,-1703,1757,227,1507,-467,2387,1915,-41,2551,770,-6157,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
964,-408,4866,-2357,582,-347,-1022,726,-1109,673,3241,875,-485,-2064,1997,820,1498,-487,1783,1568,160,1193,1051,-5153,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
983,-563,5150,-1669,1010,-469,-883,315,-988,754,1780,1034,-147,-2183,2141,1538,1087,-355,142,1362,584,623,1564,-2358,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
894,-28,5437,-847,1017,-792,-765,-13,-1029,801,1269,962,854,-2039,2323,2064,1055,34,-1814,1024,1342,-1245,1315,-2899,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
849,1339,5052,-700,1887,-905,-572,-395,-1167,767,595,327,1605,-1633,2566,2889,2560,-1,-1835,1165,1538,-3327,2297,-8470,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
1076,2342,4205,-1476,2107,-654,-311,-803,-1139,582,291,-363,1492,-1245,2283,3071,4539,5,-1122,1349,1624,-4997,1419,-9507,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
699,2289,3472,-4330,2773,-602,-135,-1578,-874,939,396,-968,787,-1320,1698,2786,6523,160,607,-1423,994,-6239,-1627,-4944,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
370,1466,2778,-6160,2001,-1069,34,-1895,-530,1379,1369,-1119,-97,-1401,1600,2366,6259,706,1238,-4822,219,-441,-3250,-3305,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
381,445,2198,-6615,1194,-2231,124,-1391,13,2118,2847,-1276,-276,-1030,1892,2342,5530,1164,889,-4419,-391,5871,-1467,-2455,0.3323558270931244,5.063538551330566,1.6828964948654175,0.0
163,-263,2008,-5844,1065,-3582,323,-1174,374,2249,4692,-1430,194,-183,2416,2740,6936,1152,1328,-2978,-797,6119,862,-3465,0.3812316656112671,5.063538551330566,1.930381178855896,0.0
-470,203,1990,-6263,1077,-3630,468,-1617,559,1732,7814,-2241,767,626,2294,2814,9275,785,1008,-3771,-1062,5812,2028,-4297,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1098,1473,1754,-8626,605,-2965,862,-1750,719,1483,11037,-2600,979,756,1423,2042,11821,538,-182,-5532,-1713,9042,2181,-4890,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1378,1782,1418,-10880,-84,-3453,1315,-1835,1900,1291,14999,-2683,770,588,1220,1464,12457,830,-808,-5890,-1664,17052,1715,-6865,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1206,1564,899,-13059,-447,-5058,304,-1740,2501,2064,13446,-2557,688,560,1573,1773,12680,1071,254,157,-945,17044,2780,-7168,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1465,698,1026,-13275,-45,-6121,-253,-1652,2609,2459,11066,-2491,657,1099,2130,2516,13615,744,-224,2807,-663,8590,1349,-3766,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1816,128,1199,-12944,-535,-6599,-44,-1342,2707,3043,10978,-2398,997,1824,2493,2562,14531,404,96,731,-629,4216,-1029,-2193,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1795,386,843,-12990,-687,-6813,447,-976,2968,2756,13231,-2840,1399,2330,2465,2636,15539,-106,322,-2127,-699,5553,-3593,-4625,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1785,878,194,-13105,-813,-6124,263,-849,3100,2133,14946,-3352,1396,2420,1930,1789,16301,-895,1049,-3105,-923,9113,-1897,-6962,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-2157,505,82,-13576,-1044,-6114,-661,-489,2943,1328,13735,-3069,681,2048,1789,1516,15632,-1290,-569,-2251,-467,12245,1411,-8554,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1176,-172,-548,-13744,-2102,-6498,-986,-457,3275,1639,12147,-2425,258,1834,2256,1525,14607,-1146,-1172,-42,-215,11007,1831,-8827,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-932,-850,-1046,-13171,-1466,-6713,-1006,-413,3701,2291,11589,-2051,397,1686,2589,1464,14102,-1048,-989,87,-240,9299,603,-7205,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
-1092,-1390,-253,-12047,-2473,-6179,-1192,-61,3841,2811,11645,-2348,662,1582,2440,1145,13266,-1029,-504,106,-313,9752,-1284,-6169,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-794,-1723,169,-10729,-3709,-6281,-1075,-179,3284,2318,11214,-2545,653,1683,1900,1627,14264,-1840,993,378,-302,9360,-1569,-5150,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
49,-1606,-21,-9977,-3017,-6272,-1275,-298,3150,2360,11990,-2075,97,1844,1535,1058,14766,-2383,1437,596,-127,8999,-1300,-5004,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
123,-1356,-188,-11211,-3212,-6390,-1385,-667,3075,1586,12313,-1593,-1042,1881,1167,400,14592,-2882,1084,914,-1,8787,-974,-4817,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
680,-2541,-93,-10649,-4796,-5122,-1803,-1353,3163,917,11904,-1725,-2706,1830,1054,-715,13586,-2709,468,1215,234,8535,-463,-4508,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
1212,-4077,43,-9063,-5050,-4252,-2304,-1598,3323,832,10654,-2013,-3901,1358,902,-1907,11351,-1991,-346,1484,380,8234,-253,-4569,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1521,-5621,46,-6819,-4559,-3077,-2735,-1712,3065,1313,8117,-2489,-4737,880,652,-2633,8776,-1225,-1068,1972,560,8187,-75,-4194,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1546,-6339,342,-5453,-4824,-2120,-2805,-1063,2931,1784,5996,-2533,-4807,345,142,-2986,4771,-755,-1703,2948,686,7751,298,-1788,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1866,-715,1624,-517,-4901,-1174,-2655,-427,3132,2216,4776,-2766,-2390,61,-999,-3783,3868,-578,-822,3353,632,6786,838,-414,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1027,389,-539,1538,-3620,-1895,-2105,-148,2280,1095,1797,-3082,-377,-1091,-1335,-4354,2688,405,1497,3094,3,5562,2194,-367,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-30,2008,-773,-1436,-3361,-2230,-851,778,808,393,1082,-3441,1828,-1309,-1705,-3334,2531,-23,2901,2496,-638,5096,2644,-219,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-429,2536,-973,-2570,-4963,-2075,-564,1023,-101,-97,1631,-3108,3017,-1162,-1585,-2840,4981,578,1613,1659,-471,3376,-642,-3786,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-447,1934,-1243,-2661,-3964,-1295,67,824,-1134,248,1794,-2708,2168,-760,-1760,-2168,6579,683,554,2623,-191,2321,-2629,-7054,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-840,986,-1707,-3175,-3729,-1364,546,1008,-1663,685,1850,-2314,754,-306,-2387,-1495,7241,948,753,2660,-47,842,-1237,-5031,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-742,-132,-2280,-3362,-3041,-1367,800,1634,-2029,769,1462,-1635,294,-21,-3070,-508,7233,563,1528,1660,-238,-308,340,-3808,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-650,-54,-3461,-4820,-2420,-1642,973,2336,-2258,633,1225,-835,336,135,-3776,70,7645,1093,1588,1409,-488,-1952,1445,-6872,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
-384,-223,-4125,-6869,-1604,-1895,1191,3261,-2435,659,996,-141,385,338,-4239,376,8518,1520,27,1449,195,-3901,4793,-8275,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-192,-2316,-5649,-5942,-1391,-1542,1393,3375,-2513,48,926,-6,-1173,558,-4687,485,7788,950,-3784,-620,451,-3299,4471,-6080,0.3323558270931244,5.063538551330566,1.6828964948654175,0.0
