wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4740,707,5806,918,-6278,4504,-1554,830,-384,2369,4334,-7587,-2977,-25435,-8827,7020,-573,-14684,88,105,11,7691,-88,-1406,0.3128054738044739,5.043988227844238,1.577787160873413,0.12946681678295135
4160,1348,5511,405,-7828,3407,-1369,488,-296,1972,4333,-8099,-1278,-26798,-8658,9667,852,-14880,163,99,-6,7623,-79,-1490,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12947425246238708
4222,1278,4908,-366,-9412,1133,-997,-38,-276,1566,3572,-8838,-865,-28760,-6916,14469,1259,-12818,222,93,-30,7600,-114,-1558,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12948204576969147
4799,467,4505,-328,-8492,-1000,-577,-291,-432,1624,3326,-8720,11,-29434,-5604,17961,769,-5412,224,65,-43,7620,-166,-1573,0.3519061505794525,5.053763389587402,1.7784503698349,0.12949053943157196
5145,-810,4465,-215,-6222,384,-73,-590,-728,1558,4170,-7136,404,-26164,-3725,19125,-1783,5686,182,8,-57,7613,-224,-1517,0.3128054738044739,5.053763389587402,1.5808448791503906,0.12949809432029724
4820,-811,3890,-1184,-5119,3959,54,-639,-804,1460,4775,-5759,4727,-20257,-3062,18368,-4121,10025,124,-46,-47,7667,-299,-1413,0.3030303120613098,5.043988227844238,1.528481364250183,0.12950541079044342
4277,272,3850,-2333,-3061,7829,166,-744,-684,1601,5421,-4702,4601,-18815,-1934,19827,-2749,13002,77,-54,-24,7761,-344,-1228,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12951306998729706
3265,984,3817,-5761,-1396,10623,52,-865,-433,2026,6288,-4383,5395,-14164,-1085,25819,33,17270,9,-23,-12,7784,-364,-1042,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1295207142829895
1435,1280,2576,-10434,-135,13370,-749,-617,-304,2729,6765,-4033,2940,-6463,49,29112,3734,21634,-36,37,9,7796,-262,-967,0.3128054738044739,5.043988227844238,1.577787160873413,0.12952826917171478
-18,873,1343,-11670,-1688,14242,-1171,62,-411,3189,6212,-4519,1040,631,276,26646,3457,20171,-35,48,8,7798,-78,-931,0.3128054738044739,5.043988227844238,1.577787160873413,0.12953580915927887
-1793,428,-84,-8863,-5625,13370,-1051,1202,-533,3313,5506,-5768,1031,4601,-383,20041,3187,16491,36,13,-5,7861,-13,-1018,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1295434683561325
-2937,976,-1316,-6626,-7947,11073,-498,2238,-564,2502,5091,-7981,2065,5498,-1020,13566,3534,14741,159,-8,-33,7911,10,-1231,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12955111265182495
-3681,1689,-2848,-6585,-8970,8383,-231,2180,-654,1634,5132,-8765,2265,6342,-1277,11901,4511,15854,273,0,-74,7841,-73,-1393,0.4692082107067108,5.034213066101074,2.3620941638946533,0.1295623928308487
-4092,1555,-4322,-5997,-8549,5490,-91,1535,-718,594,5014,-8828,1562,9418,-1102,11860,3667,16553,333,15,-89,7666,-164,-1442,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12957008183002472
-4249,1093,-5160,-3891,-8273,3831,184,864,-587,838,5362,-8398,694,13776,-1179,11123,3173,15158,251,5,-67,7581,-182,-1336,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1295778900384903
-4164,678,-5501,-445,-8175,1679,373,62,-61,1813,5974,-7753,238,16958,-2114,10376,1546,12951,146,-50,-33,7636,-218,-1273,0.3128054738044739,5.053763389587402,1.5808448791503906,0.12958544492721558
-3796,307,-5197,1846,-8141,-443,369,-362,323,2570,5673,-7548,39,22095,-2970,11432,-51,7986,-9,-89,-13,7754,-188,-1213,0.3128054738044739,5.053763389587402,1.5808448791503906,0.12959301471710205
-3081,-125,-4178,2582,-9080,-2564,675,-570,446,3446,4712,-7532,-550,26870,-3328,12900,-859,1092,-137,-124,7,7846,-190,-1132,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12960068881511688
-2759,-833,-3566,989,-9471,-1086,1166,-241,409,3774,3973,-7930,-1923,27940,-2083,15139,-163,-7201,-216,-136,22,7904,-149,-1058,0.3128054738044739,5.043988227844238,1.577787160873413,0.12960822880268097
-3586,-2263,-4313,-1434,-9308,3152,1658,254,466,3528,3576,-7561,-3938,29484,1232,17470,1449,-13904,-291,-120,30,7872,-193,-1044,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1296158879995346
-3942,-3538,-5476,-469,-7798,3003,2175,808,589,3054,4493,-6588,-4441,-32737,3442,9013,1775,-16359,-334,-64,25,7811,-127,-1122,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12962356209754944
-4075,-4021,-5446,1543,-5687,3315,2096,1114,648,2378,5249,-5903,-5387,28381,6229,7291,3057,-16436,-340,-32,16,7730,-96,-1244,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12963120639324188
-4487,-3481,-4180,1168,-5011,2062,1822,1257,709,2082,5803,-5099,-5862,24604,8916,6498,4856,-20381,-310,-41,13,7645,-134,-1431,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1296388804912567
-3908,-3702,-3631,1095,-4916,460,1581,1214,866,1645,6586,-4260,-5020,19931,9940,2189,2654,-21781,-265,-48,12,7643,-265,-1586,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1296464204788208
-3325,-3735,-2662,2795,-5074,-2583,974,1013,790,409,7516,-3588,-1059,15032,8933,1387,2246,-21920,-206,-75,-10,7596,-286,-1614,0.32746821641921997,5.053763389587402,1.6549469232559204,0.12965433299541473
-2190,-2884,-1908,4738,-5546,-4438,398,540,464,-385,7290,-3681,2624,9336,6895,-1337,6633,-24393,-124,-111,-32,7608,-241,-1560,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12966212630271912
-453,-368,-553,5899,-5601,-5225,-331,-301,100,-112,6661,-3692,1662,2056,3116,-3243,9431,-23398,-95,-136,-39,7678,-179,-1428,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12966980040073395
678,1380,296,6663,-5468,-5584,-985,-801,59,949,6001,-4104,388,-5838,-1252,-2218,6983,-19273,-90,-73,-12,7775,-173,-1350,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12967759370803833
1874,1953,1968,6373,-5866,-4737,-1409,-927,-60,2222,5285,-5047,-721,-9741,-3965,2304,5793,-18040,-116,-3,22,7817,-76,-1299,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12968523800373077
2836,1900,3208,5789,-6326,-3540,-1633,-1035,-162,3826,4588,-5527,-1625,-12144,-6309,3723,6083,-17614,-176,48,59,7794,4,-1255,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1296926736831665
3515,1537,4306,4344,-6761,-2622,-1549,-849,-501,4518,4144,-5758,-4001,-12598,-7533,3976,5054,-15909,-213,31,81,7818,77,-1225,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12970033288002014
4178,564,5174,2817,-7375,-1820,-1228,-247,-726,4731,4080,-6652,-4798,-13805,-7465,2484,2615,-15220,-193,23,68,7789,105,-1179,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12970800697803497
4500,93,5340,3066,-7667,-1053,-1012,195,-437,4246,4257,-7129,-4132,-15237,-7613,408,2280,-14519,-87,43,23,7760,115,-1231,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1297156661748886
4432,827,5268,2811,-7285,627,-804,284,100,3420,4682,-7484,-2845,-18794,-7924,-344,2795,-13641,-17,51,-15,7702,113,-1249,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12972308695316315
3997,1831,4927,1755,-7324,1928,-680,187,410,3119,4903,-7742,-2617,-21856,-7964,1942,2015,-11647,-8,43,-18,7627,139,-1135,0.2981427311897278,5.043988227844238,1.5038284063339233,0.12973026931285858
3524,2834,4524,58,-7250,2154,-609,-277,782,2983,4614,-7911,-1472,-21495,-8072,4982,1885,-9555,-58,33,14,7653,173,-1010,0.32258063554763794,5.043988227844238,1.627092957496643,0.12973806262016296
3433,2477,4944,-1560,-7766,1628,-462,-860,1021,2301,4068,-7772,-668,-22098,-7508,5539,2124,-8174,-180,3,68,7708,204,-1095,0.32258063554763794,5.043988227844238,1.627092957496643,0.12974584102630615
3931,1088,4748,-3101,-8423,1476,-333,-1322,1063,994,4254,-7621,-76,-24753,-6799,7676,1466,-5882,-279,11,102,7787,107,-1218,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1297535002231598
4569,-16,4433,-2772,-7087,1662,167,-1218,429,1275,4546,-7224,867,-25369,-5465,11495,50,-1234,-312,63,107,7864,-73,-1360,0.3128054738044739,5.043988227844238,1.577787160873413,0.12976102530956268
4590,-815,4313,-1886,-5304,3635,524,-742,-211,1308,4605,-6061,2789,-24138,-4574,14125,785,2287,-228,124,81,7771,-203,-1470,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12976869940757751
4250,-213,2988,-2681,-4495,5079,781,-423,-575,1278,5050,-4990,2841,-23089,-3500,17420,884,5365,-138,129,72,7603,-387,-1501,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12977635860443115
4217,30,2865,-3333,-2314,5716,664,-485,-729,1395,5896,-4251,3018,-19675,-3083,23078,-224,12579,-38,91,74,7516,-529,-1417,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12978403270244598
3623,563,2856,-4272,526,8141,-26,-428,-859,1516,6647,-3499,4552,-11143,-2240,23524,-42,19180,18,40,57,7586,-520,-1301,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12979170680046082
2606,1553,2100,-6385,653,10616,-584,-239,-836,2119,6097,-3641,2145,-4484,-1470,22557,2447,18774,60,22,57,7776,-437,-1260,0.3128054738044739,5.043988227844238,1.577787160873413,0.1297992318868637
850,2004,1227,-9261,-2255,12130,-887,155,-645,3308,5025,-4495,786,-714,-1303,18743,1091,15926,112,49,54,7954,-343,-1255,0.3128054738044739,5.043988227844238,1.577787160873413,0.1298067718744278
-317,1559,533,-9540,-4694,11444,-754,646,-546,3632,5043,-5630,1113,1141,-1017,14144,353,13380,158,127,36,7920,-325,-1315,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12981443107128143
-1298,1245,-265,-8211,-6646,9844,-551,1038,-542,3266,5445,-6834,1886,1708,-594,10923,1858,13768,203,174,11,7774,-354,-1397,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12982210516929626
-2209,863,-1470,-8391,-8135,8256,-461,1324,-545,2227,5295,-8126,1243,2332,451,10452,3078,14272,284,140,-14,7638,-265,-1467,0.32258063554763794,5.043988227844238,1.627092957496643,0.12982988357543945
-2666,133,-2496,-9393,-7922,7703,-370,1127,-544,1590,5295,-8010,669,3384,1470,11327,3067,15216,345,21,-63,7585,-158,-1513,0.3128054738044739,5.043988227844238,1.577787160873413,0.12983742356300354
-3164,-1341,-3538,-7256,-7451,7064,-140,586,-311,1352,5867,-7528,628,5980,1763,12181,3748,16291,365,-77,-100,7689,-126,-1472,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12984511256217957
-3569,-1685,-3932,-5191,-7244,6696,-49,354,26,1550,5899,-7819,-288,9258,1476,11498,3275,15197,314,-79,-98,7791,-95,-1335,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1298530250787735
-4259,-1609,-4331,-2540,-6952,5849,165,-52,493,2303,5538,-7938,-667,12384,705,10930,2250,13835,251,-31,-76,7845,-182,-1206,0.32746821641921997,5.053763389587402,1.6549469232559204,0.12986093759536743
-4652,-1077,-4724,-612,-6825,4515,313,-268,733,2741,5223,-7675,-10,15851,-314,10350,342,12340,251,14,-51,7855,-229,-1240,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1298687756061554
-4969,104,-4981,767,-7324,1765,679,-287,771,2973,5162,-7147,1485,18234,-1211,9432,61,8966,271,9,-50,7760,-330,-1316,0.3176930546760559,5.053763389587402,1.6055455207824707,0.12987644970417023
-4735,649,-4955,1059,-7972,-119,1014,-59,658,2757,5015,-7004,2374,21443,-2462,8798,821,4778,302,-49,-51,7711,-475,-1421,0.32746821641921997,5.053763389587402,1.6549469232559204,0.12988436222076416
-4137,603,-4915,977,-8321,-1249,1543,492,404,2449,4660,-7520,2110,23980,-3661,10335,1025,-1257,299,-99,-58,7737,-526,-1437,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12989214062690735
-3746,49,-4772,589,-8278,-31,1912,861,275,2161,4520,-7733,1213,26462,-3785,12034,1321,-6846,268,-119,-76,7761,-534,-1401,0.32258063554763794,5.053763389587402,1.6302461624145508,0.12989993393421173
-3815,65,-5132,-291,-8341,1693,2132,951,178,1904,4694,-7251,-1617,26690,-2325,11186,478,-9925,182,-105,-87,7825,-448,-1303,0.3470185697078705,5.053763389587402,1.7537497282028198,0.12990829348564148
-3620,-798,-6232,-798,-7419,1676,2120,653,124,1574,5390,-6155,-2407,26843,505,8487,1015,-12543,80,-84,-63,7856,-327,-1225,0.32746821641921997,5.043988227844238,1.6517457962036133,0.12991619110107422
-3438,-1749,-6395,-883,-5866,1434,1911,504,-1,1542,5539,-5790,-4429,25119,3978,7569,139,-13236,-18,-66,-36,7824,-159,-1107,0.32258063554763794,5.043988227844238,1.627092957496643,0.12992393970489502
-3127,-2920,-5888,88,-4841,555,1651,241,10,2012,5585,-5001,-4561,22017,7223,6235,1022,-15879,-132,-49,-18,7796,-83,-1051,0.3128054738044739,5.043988227844238,1.577787160873413,0.1299314796924591
-2584,-3471,-5250,1454,-3835,-138,1370,13,56,2123,6096,-4278,-3180,19791,8370,4238,-65,-18709,-170,-12,-8,7745,-36,-1032,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12993912398815155
-2106,-3473,-3867,4018,-4764,-1451,796,-392,166,1548,6542,-3788,1078,15432,7735,1062,423,-20739,-134,4,-11,7662,54,-1005,0.3128054738044739,5.043988227844238,1.577787160873413,0.12994664907455444
-1319,-2705,-3206,5605,-4632,-2448,319,-648,112,1314,6198,-3873,3399,11409,5605,-285,5656,-24220,-22,-41,-23,7625,116,-1098,0.3372434079647064,5.043988227844238,1.7010518312454224,0.12995480000972748
-788,-1168,-2277,6247,-5171,-3848,-215,-1039,-92,1621,5956,-4213,2169,6325,2756,-4203,7212,-24098,82,-90,-41,7634,119,-1221,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1299624741077423
-118,-2,-482,5089,-6122,-5350,-653,-1050,-251,2443,5691,-4491,262,462,-98,-4586,5783,-20269,125,-87,-52,7649,64,-1258,0.30791789293289185,5.043988227844238,1.5531342029571533,0.12996989488601685
890,-74,412,5377,-7063,-5300,-922,-885,-297,3118,5339,-5385,468,-6321,-2047,-1084,2947,-17635,98,-64,-47,7694,106,-1238,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1299773007631302
2086,714,1527,6098,-7567,-4376,-1216,-796,-336,3974,4531,-6231,1234,-9409,-3614,1389,3544,-15590,-53,-58,8,7758,152,-1173,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12998497486114502
2650,1724,2528,5230,-7061,-3558,-1319,-289,-284,4118,3645,-6871,-581,-9708,-4203,2385,4300,-14142,-152,-62,47,7797,203,-1131,0.3176930546760559,5.043988227844238,1.6024399995803833,0.12999263405799866
3028,1407,3657,4818,-7430,-2999,-992,118,45,3820,3578,-7001,-3088,-9749,-4279,1535,4763,-13531,-231,-52,57,7836,195,-1120,0.3128054738044739,5.043988227844238,1.577787160873413,0.13000018894672394
3238,705,4317,4890,-8420,-2771,-857,-169,156,3441,3957,-7191,-4898,-10125,-4201,157,2839,-14130,-215,-9,34,7821,119,-1136,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13000787794589996
3509,505,4847,4893,-8638,-2354,-557,-423,219,3426,3965,-7103,-4915,-11804,-4571,-1309,1060,-15125,-143,8,16,7759,40,-1211,0.32746821641921997,5.043988227844238,1.6517457962036133,0.1300157755613327
3748,1071,4943,3873,-8106,-1502,-278,-376,364,3279,4104,-6861,-2790,-13565,-5231,-2208,84,-14613,-54,-13,6,7693,61,-1280,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13002321124076843
3877,1618,4820,2921,-7420,-340,89,-357,308,3096,4333,-7058,-1360,-16410,-5763,-2109,532,-12880,14,-60,-5,7670,71,-1247,0.3128054738044739,5.043988227844238,1.577787160873413,0.1300307661294937
4097,2317,4659,2553,-6469,851,308,-644,317,2620,4670,-7222,-24,-17937,-5786,1588,1951,-10775,-1,-54,5,7633,93,-1243,0.3128054738044739,5.043988227844238,1.577787160873413,0.130038321018219
4143,2892,4651,2264,-5839,1345,336,-747,509,1859,5011,-6956,-291,-18248,-5386,3617,2448,-7432,-106,-34,10,7595,-7,-1243,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13004599511623383
4352,2816,4894,911,-5772,1120,294,-755,619,1740,4696,-6968,-1337,-18703,-4851,3858,2274,-5211,-210,-38,25,7573,-122,-1297,0.3128054738044739,5.043988227844238,1.577787160873413,0.13005352020263672
4668,2263,4835,-776,-5494,1188,380,-868,691,1848,4161,-6839,-1863,-18770,-4504,5156,904,-4794,-243,-85,13,7655,-160,-1340,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13006141781806946
5108,1350,4600,-1756,-4354,2038,495,-943,477,1565,3635,-7155,-1094,-19140,-4236,5732,-1597,-3013,-252,-121,-9,7706,-250,-1360,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13006921112537384
4971,1354,4615,-2146,-3594,3870,880,-509,-4,1771,3973,-7230,1466,-20939,-4377,7024,-1712,-1489,-225,-133,-34,7733,-400,-1339,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13007710874080658
4547,1757,4658,-3308,-3774,5382,1052,179,-318,2093,5024,-6573,3468,-21462,-3532,10532,-1264,1939,-197,-104,-37,7738,-513,-1326,0.3323558270931244,5.053763389587402,1.67964768409729,0.13008512556552887
4156,1581,4271,-5036,-4069,6186,883,369,-197,1426,5728,-6117,5259,-21461,-1229,14148,-312,4906,-154,-64,-23,7764,-675,-1306,0.32746821641921997,5.053763389587402,1.6549469232559204,0.130093052983284
3918,906,3718,-5874,-3085,7380,214,-438,5,1061,6204,-5602,4708,-19243,-731,20052,-740,10831,-110,-40,11,7835,-735,-1350,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13010084629058838
2961,176,3592,-5806,-995,8853,-415,-933,111,1543,6176,-5130,5503,-14727,457,21456,543,16688,-64,-49,23,7910,-697,-1363,0.32258063554763794,5.043988227844238,1.627092957496643,0.13010860979557037
1935,374,3223,-7153,-329,10748,-989,-852,99,1785,5873,-4654,3659,-9075,579,23072,3009,20784,-19,-22,22,7971,-641,-1389,0.3176930546760559,5.053763389587402,1.6055455207824707,0.130116268992424
527,872,2219,-9776,-938,11909,-1495,-476,16,1962,5509,-4643,2415,-3244,133,21860,4491,20608,44,58,20,7955,-550,-1428,0.3128054738044739,5.043988227844238,1.577787160873413,0.1301238089799881
-509,800,1013,-10311,-3191,11905,-1568,206,-171,2182,4940,-5301,1318,268,-129,19079,4318,19564,142,156,9,7836,-492,-1474,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13013146817684174
-1629,582,-655,-9212,-5622,11503,-1054,1165,-529,1915,4285,-6732,880,3492,-628,15949,3774,18031,247,190,7,7669,-441,-1511,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13013923168182373
-2435,574,-1819,-8294,-6376,10876,-661,1393,-693,1673,4573,-7777,828,5936,-966,14912,3010,17188,371,128,2,7522,-326,-1455,0.3030303120613098,5.043988227844238,1.528481364250183,0.13014653325080872
-3169,654,-2800,-7930,-6753,9761,-420,1295,-694,1867,5020,-8373,763,8446,-1080,13452,2363,17659,409,-13,-10,7557,-182,-1335,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13015420734882355
-3979,251,-3846,-6275,-6925,8027,-400,927,-555,1990,5166,-8360,873,10692,-1162,13457,1714,17630,343,-89,-20,7764,19,-1249,0.3128054738044739,5.043988227844238,1.577787160873413,0.13016176223754883
-4489,76,-4385,-5075,-7017,6813,-331,474,-287,2277,4966,-8166,849,14403,-1380,12880,1602,15470,175,-70,-21,7878,150,-1271,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13016942143440247
-4911,-300,-4905,-4089,-7736,4330,-131,328,-48,2404,4305,-8384,370,18206,-1478,12250,3187,11981,28,-26,-41,7850,101,-1284,0.30791789293289185,5.043988227844238,1.5531342029571533,0.130176842212677
-4910,-814,-5257,-3147,-8118,2789,255,357,112,2540,3750,-8540,-402,22037,-1983,11941,3847,8678,-36,-41,-73,7755,7,-1227,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13018426299095154
-4841,-1928,-5580,-1205,-7926,1598,973,528,165,2598,3365,-8982,-822,24205,-2944,12248,2837,1862,-75,-103,-89,7674,-68,-1121,0.3128054738044739,5.043988227844238,1.577787160873413,0.13019180297851562
-5005,-1587,-6018,220,-8065,1540,1470,668,207,2403,3558,-8940,-677,25777,-2943,11047,696,-4048,-83,-170,-101,7648,-134,-980,0.3128054738044739,5.043988227844238,1.577787160873413,0.1301993578672409
-5405,137,-7250,-149,-8589,1087,1866,756,104,1842,4242,-8136,346,26290,-2232,10112,-255,-7649,-77,-200,-88,7728,-217,-930,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13020676374435425
-5072,510,-7983,-1643,-7482,801,2006,778,-49,1566,4935,-7394,686,25426,-834,10104,1083,-9664,-58,-174,-56,7853,-254,-1024,0.3128054738044739,5.043988227844238,1.577787160873413,0.13021428883075714
-4847,-460,-8113,-2734,-5688,1157,1819,892,-291,1421,5324,-6777,-918,23938,1383,9211,317,-10257,-31,-98,-3,7939,-255,-1249,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13022196292877197
-4319,-2659,-7951,-1773,-3511,136,1670,865,-407,1335,5253,-6163,-1377,21094,3000,9957,-144,-13310,39,-27,15,7904,-353,-1458,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1302296370267868
-3895,-4236,-7396,826,-2630,-1406,1529,109,-301,1437,5730,-5036,-1603,19595,4914,10399,930,-19216,147,60,10,7779,-426,-1636,0.3128054738044739,5.043988227844238,1.577787160873413,0.1302371770143509
-2391,-5623,-6152,4672,-3170,-3068,1334,-402,-235,1128,6634,-4192,-2413,18043,5890,7761,1725,-24524,270,84,-28,7664,-443,-1735,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13024486601352692
