wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
205,-2220,-433,1259,-8833,-4487,4795,-1251,12,-1050,3606,-10168,-1417,4102,837,-2398,6841,-5777,276,-102,-24,7405,-1324,734,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-270,-451,-330,31,-8992,-3884,5183,-865,-596,-1587,3304,-10147,-2009,4784,694,-1184,5614,-5474,34,-318,-154,7451,-1250,457,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
-251,-752,-227,-2785,-7358,-4776,5484,267,-1358,-1238,3688,-9402,-2166,5253,947,-613,5704,-6105,-263,-266,-240,7564,-1638,330,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-774,-1881,-336,-4380,-6387,-4299,5282,1070,-1781,-988,3664,-8827,-1967,5033,1296,-1016,5952,-6316,-240,-201,-304,7472,-1747,-71,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1164,-2222,-502,-4142,-7100,-3699,4911,1384,-2062,-682,3176,-8476,-1240,4837,1966,-1427,5932,-6076,-123,-539,-287,7397,-1707,-359,0.41055718064308167,5.053763389587402,2.0748589038848877,0.0
-1284,-2258,-729,-2736,-6952,-1942,4765,1367,-2217,-671,2569,-8821,-358,5182,2057,-1792,5582,-4714,242,-445,-290,7517,-1527,-356,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1741,-1488,-656,-1914,-5815,-1475,4801,1613,-2388,-365,1655,-9386,314,5142,1929,-1723,5221,-3996,126,-752,-304,7676,-1332,-505,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2693,-105,-562,-2400,-5252,-2267,5002,1962,-2537,-380,1600,-9227,1104,4555,1932,-589,4985,-4266,-69,-567,-330,7692,-1466,-304,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2910,538,-674,-2957,-5134,-3078,5012,2369,-2646,-609,1944,-8432,2106,4477,1899,1231,5044,-4262,82,-543,-254,7827,-1495,-122,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2935,851,-933,-3426,-4419,-3317,4799,2708,-2708,-334,1759,-7725,2069,5366,1942,1972,5375,-4379,392,-462,-151,7876,-1247,-68,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3001,847,-1048,-3539,-3456,-3345,4589,3030,-2843,325,931,-7252,2004,5122,2200,1808,4986,-3320,194,-321,-207,7962,-1082,-113,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
-3280,715,-1082,-3299,-2740,-3420,4511,3109,-2856,982,279,-7348,1835,4654,2402,2228,4093,-2566,3,-179,-166,8106,-1270,135,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3588,427,-876,-2581,-2244,-3780,4326,2899,-2732,1632,-561,-7753,1857,4303,2131,2789,3759,-1924,129,70,-107,8114,-1388,378,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3671,312,-798,-1949,-1943,-4209,4220,3084,-2575,2064,-840,-7587,1959,3902,1563,3886,3415,-2270,187,277,-51,7907,-1320,386,0.36168134212493896,5.053763389587402,1.8278518915176392,0.0
-3435,439,-794,-1843,-987,-4653,4061,3346,-2374,2262,-333,-6181,1983,3150,1139,4450,2996,-2502,214,177,14,7776,-1249,302,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-3196,333,-698,-1909,-337,-5061,3774,3103,-2387,2371,-374,-5018,1595,2897,792,4841,2604,-2564,293,155,13,7655,-1198,342,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2903,301,-587,-1697,342,-5626,3385,2677,-2462,2609,-669,-4533,1082,2288,684,6336,1943,-1475,270,114,-3,7684,-1137,295,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2523,718,-556,-1500,848,-6515,2914,2500,-2312,3116,-1095,-4718,993,1552,790,7163,1633,-770,57,-110,38,7802,-1078,68,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1623,1200,-726,-1228,1812,-7394,2178,2336,-1811,3111,-1390,-4261,969,604,396,8587,2028,-855,-116,-182,50,7847,-1100,-91,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-702,1085,-873,-1073,2410,-7950,1663,1674,-1554,2856,-1466,-3442,566,-163,-390,8516,1824,-1208,54,-53,52,7819,-1206,-36,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
163,-21,-1075,-746,2969,-7550,1369,515,-1464,3226,-1322,-2733,-226,-947,-981,7936,1685,-1566,165,-52,180,7831,-1107,-290,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
642,-501,-1146,-884,3160,-7350,978,-720,-1317,4294,-1487,-2904,-650,-1798,-1378,7506,830,-1755,58,-72,169,7639,-1058,-407,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1398,-455,-1189,-895,3352,-7245,474,-1137,-977,4712,-1395,-3395,-495,-3185,-2156,7666,497,-1833,160,40,127,7524,-1090,-179,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1952,-42,-1169,-571,3270,-7653,-408,-1616,-461,4310,-936,-3901,-21,-5066,-3458,7661,495,-1558,281,-60,91,7623,-1161,124,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2529,202,-1141,-517,2764,-7597,-1009,-2124,-224,3641,-604,-4271,346,-6386,-4003,8235,2518,-3148,17,-93,39,7618,-1172,238,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3084,592,-1094,-636,2407,-7271,-1698,-2789,19,3436,-915,-4750,50,-7663,-3700,7749,2433,-4330,-118,-48,-112,7547,-1313,193,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3535,762,-928,-1033,2145,-6405,-2136,-3048,247,3766,-1348,-4998,12,-8320,-4246,6703,1813,-4713,-80,-95,-141,7606,-1264,-79,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3602,817,-809,-1149,1322,-5620,-2491,-3406,592,3648,-1077,-5514,842,-8895,-4535,6521,1672,-3934,-45,-131,-191,7673,-1171,-53,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
3908,1088,-642,-887,-323,-4935,-2712,-3879,726,2944,-565,-5957,1408,-9469,-4227,5617,2462,-3614,-24,-134,-130,7867,-1028,-29,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
4156,1316,-481,-815,-841,-4475,-3012,-4359,822,1915,-149,-6225,1369,-9793,-3713,4768,2925,-3924,-180,-122,-92,7993,-972,1,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
4243,1608,-428,-973,-840,-4017,-3289,-4426,943,1368,-110,-6268,1385,-9883,-3501,3472,2268,-3611,-97,29,37,7967,-1047,123,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
4188,1825,-357,-1084,-1004,-3253,-3626,-4467,1130,1038,-100,-6511,2471,-9742,-3129,1848,1755,-3556,-124,208,99,7873,-1152,194,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
3987,1958,-361,-797,-1494,-2620,-3823,-4531,1269,912,-60,-6933,2971,-9836,-2814,845,2765,-3708,-82,224,117,7715,-1193,251,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3573,2539,-174,-550,-2696,-2178,-4029,-4669,1508,961,200,-7361,3391,-9956,-2734,481,3154,-2744,-101,102,74,7601,-1148,207,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
3355,3129,30,-652,-3338,-1664,-4181,-4533,1692,922,696,-7333,3560,-9549,-2554,-110,3904,-2252,-100,-51,6,7573,-1164,222,0.4203323423862457,5.053763389587402,2.124260187149048,0.0
3257,3414,100,-1299,-3585,-1183,-4511,-4249,1803,456,1624,-7320,2874,-8517,-2218,-1666,2360,-1741,-168,-150,-42,7664,-1165,159,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2597,3127,-71,-1350,-4340,-1259,-4850,-3934,1712,-163,2131,-7700,2969,-8120,-2013,-3795,1026,-2790,-307,-147,-5,7756,-1255,28,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
1914,2785,354,-559,-6209,-2460,-5166,-3229,1689,-724,2178,-8396,3676,-7780,-1096,-3281,1244,-2540,-410,-143,22,7890,-1412,-113,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2069,2970,986,347,-6459,-3093,-5158,-2886,1789,-1204,2402,-8584,4103,-7576,-447,-3133,1646,-2169,-255,13,108,7840,-1519,-108,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2274,3240,1118,579,-5689,-4295,-5242,-2559,1874,-1840,2803,-8628,3708,-6664,593,-4008,3321,-2899,-59,104,161,7851,-1417,-48,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
1689,3054,1076,-722,-6317,-4886,-5466,-2019,1757,-2050,2617,-8741,1797,-4996,1165,-6007,3210,-3689,-38,168,189,7777,-1305,121,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
734,1365,1340,-2572,-8653,-5130,-5530,-1060,1520,-1924,2101,-9583,305,-3486,611,-8214,2464,-4663,-171,246,150,7673,-1117,64,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
603,-137,1691,-2530,-9428,-4687,-4973,-720,1489,-1974,2488,-9700,-54,-3951,193,-8421,3090,-4547,-456,210,93,7506,-1021,-118,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
987,-1114,2160,-909,-8407,-4985,-4205,-572,1282,-2021,3950,-9045,59,-4117,178,-7268,3371,-3454,-665,75,68,7518,-1374,-117,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
837,-986,2127,-827,-7609,-5734,-4162,-259,934,-1790,4711,-8722,50,-3095,284,-7624,2795,-3165,-500,-14,63,7754,-1756,-89,0.366568922996521,5.053763389587402,1.8525526523590088,0.0
173,-1043,2158,-2395,-8013,-6062,-4492,-18,571,-1676,4862,-9084,465,-2484,618,-8447,2854,-2875,-101,8,71,7848,-1691,-217,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-48,-1619,2215,-2414,-8678,-6327,-4633,-193,302,-1640,4862,-9273,251,-2750,787,-7885,4204,-2848,28,117,97,7891,-1421,-278,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
105,-2479,2251,-1066,-7831,-5967,-4377,-134,192,-1217,4592,-9134,-686,-1521,793,-6357,3417,-3271,-12,286,170,7774,-1371,-263,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-165,-2447,2156,-863,-6243,-6251,-3774,247,156,-883,4065,-9292,-866,-45,651,-6064,2304,-2642,-135,401,232,7692,-1533,46,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-873,-2156,1821,6,-5416,-7440,-3355,544,381,-277,3828,-9799,-422,457,505,-5560,1157,-2043,-85,396,144,7596,-1584,58,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1388,-1663,1776,580,-5417,-8381,-2836,493,858,-249,4226,-10752,179,2016,580,-5321,2139,-3034,30,202,27,7394,-1633,109,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1970,-628,1557,-93,-5926,-8454,-2480,204,1053,-772,4486,-10689,-165,3683,994,-6054,3526,-4807,-24,92,-27,7409,-1918,134,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2412,-29,821,-2205,-6321,-7535,-1818,1090,1021,-395,5021,-9526,-826,3847,1375,-6826,4194,-5968,-292,42,6,7473,-2055,143,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2827,-740,482,-3045,-5658,-7703,-1411,1644,873,-706,4710,-8986,-1909,3153,1172,-5814,5183,-6615,20,-17,-98,7695,-1650,63,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-3445,-2559,718,-2769,-4625,-8996,-717,1604,1137,382,4943,-8797,-2883,3443,1064,-4979,4909,-8186,212,-167,-37,7736,-1279,150,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3599,-3204,600,-1906,-4546,-10052,-627,2046,1325,1201,4645,-8538,-3540,3575,908,-4031,5281,-9475,-78,-148,32,7873,-1193,469,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3263,-3280,501,-1374,-4269,-11034,-405,2870,1371,1633,4302,-8394,-4375,4343,1155,-3885,3956,-10446,-185,120,74,8071,-1259,617,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3184,-3291,638,-2025,-3799,-11274,-83,3336,1391,1290,4590,-8101,-4255,4665,2088,-3641,1938,-11068,-190,240,98,7851,-1361,474,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-3059,-3611,1027,-1107,-3226,-11293,451,3005,1737,1049,5491,-7892,-3129,4725,2717,-1969,-1528,-12055,-165,452,73,7586,-1464,383,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2577,-3297,1743,991,-2306,-11766,735,2041,2247,1213,6287,-7707,-601,4332,2547,-971,705,-13400,-117,319,79,7354,-1502,345,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1973,-493,2637,2236,-1527,-11674,631,557,2916,1400,6481,-7545,1371,4763,1959,-1871,4093,-14877,-58,114,33,7274,-1377,155,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1678,2880,2576,-35,-2428,-11983,493,-451,3127,1179,6020,-7789,2638,4620,1096,-4246,10267,-15403,-176,-257,-32,7399,-1399,24,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1345,5540,1737,-5964,-5294,-13597,739,-1166,2942,646,5289,-8481,2365,3327,801,-6259,13626,-14459,-266,-396,-22,7668,-1700,18,0.371456503868103,5.043988227844238,1.873622179031372,0.0
-1023,5608,587,-10606,-7793,-14107,1198,-1067,2624,373,5177,-8834,-161,4266,1431,-2455,12677,-10210,-202,-252,10,7873,-1902,-53,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-129,1983,-1061,-11630,-8589,-12391,1893,-594,2157,-15,5216,-9367,-1676,7603,2470,-3846,9034,-6941,35,-4,-4,7807,-1847,-155,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
105,-1462,-1662,-6509,-7088,-10848,2444,-232,1880,-66,4880,-9992,-2495,5683,3340,-3662,4847,-12010,726,106,-97,7730,-1574,-346,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-129,-3550,-1403,204,-6550,-11127,3318,-268,1679,-371,4692,-10473,-906,6114,4041,-1439,1203,-9385,715,25,-178,7577,-1487,-412,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-314,-2922,-992,3011,-7332,-9503,3784,-847,1482,-801,4907,-10153,1035,7772,4082,-1282,4580,-10037,356,35,-198,7358,-1832,-89,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-526,561,-265,1803,-7493,-7027,4016,-941,1103,-895,4604,-9671,1409,7463,3711,-349,5185,-8949,186,-21,-72,7389,-2136,282,0.4007820188999176,5.053763389587402,2.0254573822021484,0.0
-684,2289,162,-816,-6817,-7357,4329,-816,548,-817,3523,-9786,869,7452,3616,580,6081,-10998,318,-171,-107,7404,-1860,364,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-603,2025,-16,-3014,-6317,-7960,4650,-1180,327,-796,2979,-9824,-1034,7482,3167,-560,7021,-13731,512,-506,-201,7729,-1581,473,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-324,170,-837,-3705,-5840,-6644,5025,-1746,230,-893,3186,-9662,-1071,6142,2060,-953,6136,-12432,218,-405,-162,7914,-1179,706,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
-579,-518,-1451,-3128,-6203,-7046,5228,-1851,39,-592,3413,-9442,645,4078,1145,-893,6642,-9851,-506,-65,-173,7909,-1065,686,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-670,552,-1499,-1508,-6941,-6666,5413,-1323,-379,103,3562,-9355,284,3527,795,156,6923,-7425,-780,46,-141,7907,-1255,484,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-748,2145,-981,-1469,-6819,-6443,5438,-1091,-744,262,3488,-9358,1110,3107,261,1748,6701,-6913,-261,-50,-109,7782,-1441,471,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-603,2168,-1058,-3448,-6789,-6533,5397,-630,-1334,118,3352,-8763,860,3322,-251,1550,7701,-6190,240,-138,-65,7752,-1427,228,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-570,1115,-1513,-4849,-6583,-5606,5152,133,-1898,45,3316,-8550,43,3347,-287,478,8426,-5902,109,-87,-28,7793,-1370,209,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-900,-952,-1900,-4871,-5751,-4303,4727,1375,-2409,35,2200,-8501,-547,2804,-447,34,6443,-5969,65,-25,-90,7667,-1360,99,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1213,-1765,-1728,-4248,-4869,-4194,4686,2208,-2485,3,1384,-8541,-205,2362,-597,111,4842,-5733,-6,-39,-117,7574,-1495,4,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1470,-2262,-1502,-2262,-4516,-4142,4829,2875,-2245,-155,1160,-8203,489,1899,-529,8,4222,-4591,54,-123,-105,7536,-1667,-40,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1594,-1657,-1357,-809,-4192,-3377,4862,2981,-2162,-327,1485,-8103,934,1177,-325,319,3217,-3833,224,-285,-81,7580,-1627,-157,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1889,26,-1166,-428,-3410,-3548,4681,2924,-2279,244,1468,-7668,1410,902,-264,1248,3055,-3671,202,-384,-146,7726,-1372,-313,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1773,986,-1241,-1365,-2797,-3979,4494,2637,-2263,860,1258,-6862,1623,779,-309,2365,2764,-3408,103,-252,-234,7742,-1299,-83,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1557,1206,-1262,-1930,-1559,-4137,4201,2030,-2215,2004,716,-5972,1531,826,-132,3030,2864,-3423,171,-128,-206,7752,-1411,293,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1519,1001,-1217,-1708,-764,-4498,3946,1872,-2189,2614,302,-5640,1158,894,-132,3922,2447,-3021,344,5,-132,7849,-1348,273,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1376,1062,-1341,-1166,29,-5441,3527,2014,-2055,3442,43,-5490,1134,519,85,4513,2555,-2883,201,101,-125,7654,-1310,167,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-845,1400,-1320,-847,321,-6008,2961,1994,-1925,3542,-39,-5067,862,180,259,5556,2110,-2550,263,-48,-125,7819,-1233,227,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-56,1446,-978,-867,1413,-5918,2131,1343,-1774,3538,-688,-4509,619,233,395,6409,1771,-2187,239,-122,-140,7865,-1036,336,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
202,1044,-740,-1227,2138,-6107,1787,890,-1557,3705,-1230,-4446,132,220,276,6063,1811,-2131,95,-38,-149,7826,-909,521,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
414,487,-417,-1613,2716,-6138,1593,309,-1003,4086,-1441,-4504,-119,-329,-443,5766,2328,-2327,32,48,-134,7786,-831,309,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
677,-258,-4,-1471,3195,-6078,1229,-187,-534,4224,-1203,-4420,59,-1338,-1289,5648,2400,-2389,-177,96,-24,7614,-985,114,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
709,-721,94,-1094,2876,-6017,516,-982,-143,3853,-722,-4198,48,-2219,-2048,5662,2621,-2656,-116,-59,-27,7710,-1149,212,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
947,-881,-16,-850,1935,-6174,-92,-1303,10,3629,-751,-4200,-192,-3124,-2568,5304,3037,-3309,-8,-104,-23,7769,-1095,334,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1244,-575,-162,-862,1640,-5919,-617,-1334,214,3376,-925,-4312,-112,-4168,-2571,5105,2802,-3971,-130,-146,-27,7817,-1048,365,0.3519061505794525,5.053763389587402,1.7784503698349,0.0
1630,250,-423,-972,1327,-6123,-1265,-1354,520,3091,-897,-4694,451,-5585,-2178,4871,1866,-4291,-251,-73,-20,7865,-1156,242,0.4154447615146637,5.053763389587402,2.0995595455169678,0.0
1883,735,-622,-735,737,-6265,-1754,-1523,687,2732,-717,-5122,1625,-6756,-2287,4754,2061,-5584,-239,-30,15,7755,-1126,54,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2143,946,-443,390,-449,-5494,-2249,-1847,810,2274,-620,-5846,1496,-6677,-2804,4326,2969,-5566,-214,-58,21,7744,-1138,6,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2371,1149,-132,551,-1061,-5356,-2461,-2094,910,2141,-675,-6188,1029,-6917,-2978,3194,3206,-6268,-167,-65,17,7737,-1187,17,0.35679373145103455,5.053763389587402,1.8031511306762695,0.0
2490,970,17,264,-1562,-5189,-2635,-2359,1080,1874,-841,-6528,521,-7133,-3126,2602,2598,-7283,-146,-56,-7,7747,-1226,-4,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2622,1205,122,-54,-1932,-5156,-2721,-2516,1171,1666,-936,-6842,555,-7183,-2668,1233,880,-6533,-85,-28,-27,7704,-1206,-94,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2558,2289,190,-94,-2422,-4102,-2838,-2697,1200,1263,-633,-7278,2594,-7380,-1966,341,647,-4575,-66,-16,-70,7651,-1044,-202,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2377,3295,355,200,-3330,-3753,-2911,-3083,1169,947,-136,-7594,3893,-8560,-1064,-1048,2017,-3940,-225,32,-49,7564,-1061,-140,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2541,4085,969,259,-4165,-3638,-2961,-3816,1018,265,737,-7516,4189,-9113,-751,-1168,2599,-4726,-350,-83,-85,7639,-1067,-88,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2750,3254,1244,-9,-3791,-3027,-3169,-3871,900,-172,1256,-7415,3094,-8430,-845,-1150,4302,-4216,-387,-130,-49,7717,-1146,-17,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2296,2238,786,-967,-3627,-3659,-3677,-3527,767,-239,879,-7713,1770,-7068,-1173,-2332,3828,-4664,-327,-148,-16,7821,-1199,-23,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1679,1447,510,-1365,-5147,-4628,-3987,-2973,804,-75,257,-8097,1824,-5274,-1482,-2380,1904,-4130,-287,-39,18,7949,-1170,-65,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
1663,1578,473,-713,-6987,-4761,-4088,-2300,882,-637,540,-8470,3603,-4437,-222,-3703,1826,-4328,-182,85,43,7893,-1152,-62,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2136,2553,454,210,-7050,-4585,-4108,-2200,708,-1459,1174,-8497,4494,-6674,1271,-6103,3949,-5620,-120,142,40,7774,-1255,146,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2553,2880,867,-640,-5822,-5852,-4098,-2054,312,-1880,1560,-8519,1556,-7730,508,-5085,6228,-5658,-83,118,50,7730,-1379,365,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2230,336,1088,-2025,-5127,-7108,-4013,-1703,277,-1097,1398,-8730,-2335,-6637,-402,-2954,4718,-7085,-82,49,29,7649,-1310,275,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1823,-2585,1020,-2787,-5296,-7841,-3856,-1301,736,-233,1937,-9051,-4049,-3084,-143,-2543,2639,-6771,-137,13,7,7580,-1371,85,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2216,-4207,862,-1337,-6146,-7168,-3953,-1663,1136,-387,2597,-8956,-3181,34,413,-4355,1490,-5412,-4,-35,-21,7714,-1415,-32,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2522,-3060,1005,512,-6618,-5483,-4118,-1943,1155,-917,3333,-8519,-341,-1276,289,-8767,1042,-1469,52,-111,-24,7798,-1373,-102,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2156,63,1843,430,-6812,-3822,-4020,-1817,884,-1127,3641,-8760,1658,-3702,108,-5753,3069,-2299,119,-55,2,7792,-1333,11,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1641,1557,2100,-1331,-6431,-4134,-3566,-1632,696,-744,3140,-9777,1363,-1829,-172,-5358,4112,-1688,51,-13,38,7757,-1280,44,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
