wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
92,-666,-223,1883,-8018,-837,112,351,-753,1803,5135,-6262,-74,-233,-768,-4341,4188,-6555,378,-198,-302,6405,-630,-4531,0.3030303120613098,2.0,0.6060606241226196,723058.0
209,-474,-170,2063,-7998,-777,6,291,-651,2372,5596,-6299,-188,-268,-803,-3784,4074,-6378,556,-208,-313,6367,-958,-4764,0.3128054738044739,2.0,0.6256109476089478,746382.0
308,-516,-78,2281,-7993,-636,-118,451,-597,2516,5603,-6141,-368,-66,-710,-4105,4086,-6021,758,-220,-329,6442,-767,-4771,0.30791789293289185,2.0,0.6158357858657837,734720.0
472,-763,52,2179,-8011,-155,-148,579,-535,2296,5581,-6083,-747,147,-541,-4737,4028,-5869,607,-333,-339,6388,-342,-4865,0.3030303120613098,2.0,0.6060606241226196,723058.0
542,-814,191,2264,-7973,70,-174,651,-445,2284,5474,-6182,-866,180,-300,-5189,3804,-5573,318,-476,-320,6507,-354,-4847,0.3128054738044739,2.0,0.6256109476089478,746382.0
500,-667,344,2251,-8011,197,-165,742,-358,2169,5419,-6183,-734,26,-187,-5280,3735,-5348,171,-553,-322,6591,-503,-4608,0.2981427311897278,2.0,0.5962854623794556,711396.0
422,-519,413,2200,-7906,206,-151,776,-305,1990,5388,-6050,-604,-200,-138,-5269,3938,-5448,115,-524,-317,6609,-662,-4188,0.3030303120613098,2.0,0.6060606241226196,723058.0
340,-275,476,2015,-7895,2,-85,586,-160,1653,5589,-5984,-512,-471,-74,-5413,4491,-6199,179,-460,-320,6619,-868,-3947,0.3176930546760559,2.0,0.6353861093521118,758044.0
345,-40,469,1960,-7942,-126,-244,447,5,1455,5815,-5809,-734,-1204,127,-6076,5434,-7475,269,-368,-311,6612,-947,-3758,0.3030303120613098,2.0,0.6060606241226196,723058.0
439,564,341,1665,-7888,-455,-398,308,-53,1804,5388,-5327,-1320,-2615,375,-6422,6009,-8727,417,-294,-289,6446,-1193,-3575,0.3030303120613098,2.0,0.6060606241226196,723058.0
688,888,322,1533,-8135,-828,-400,474,-209,2014,5896,-5371,-2013,-4461,-9,-5593,5295,-9413,261,-106,-292,6664,-734,-3287,0.36168134212493896,2.0,0.7233626842498779,863004.0
1397,1514,482,1841,-8392,-1601,-614,701,-324,1791,6318,-5131,-2003,-5612,-922,-4543,4393,-9600,171,90,-267,6742,-591,-2994,0.3030303120613098,2.0,0.6060606241226196,723058.0
1968,1903,592,2192,-8021,-1778,-798,705,-398,1808,6216,-5237,-2020,-6903,-1294,-3676,4499,-9321,249,290,-270,6697,-492,-3062,0.3030303120613098,2.0,0.6060606241226196,723058.0
2516,2532,516,1792,-7387,-1639,-953,684,-502,1471,6185,-5204,-2068,-7748,-1131,-4819,5393,-9714,210,463,-264,6872,-656,-3302,0.3812316656112671,2.0,0.7624633312225342,909653.0
3152,3039,492,1265,-7834,-1201,-1081,481,-704,1529,6218,-5655,-2744,-9387,-1222,-4119,4360,-9231,298,603,-281,6787,-804,-3963,0.3030303120613098,2.0,0.6060606241226196,723058.0
3545,3177,443,1525,-7875,-720,-1240,255,-797,1640,6392,-5859,-2631,-10468,-1974,-4178,3487,-8555,499,582,-270,6516,-1230,-5023,0.3128054738044739,2.0,0.6256109476089478,746382.0
3905,3775,779,2093,-8054,-284,-1414,-41,-804,2112,6368,-6178,-2897,-11262,-1722,-3930,4242,-7478,803,399,-203,6372,-1688,-6193,0.34213098883628845,2.0,0.6842619776725769,816356.0
4476,3501,967,2193,-8097,-35,-1494,-143,-790,2608,5993,-6185,-3039,-11246,-2289,-3726,4114,-6576,789,100,-62,6382,-1406,-6301,0.3030303120613098,2.0,0.6060606241226196,723058.0
5236,2801,1308,1870,-7901,847,-1355,213,-754,2835,6498,-6458,-3237,-12543,-2824,-3702,4476,-5124,266,-133,8,6226,-622,-5657,0.3030303120613098,2.0,0.6060606241226196,723058.0
5508,1951,1496,1144,-7776,2114,-1516,275,-748,2513,5850,-6949,-4035,-12525,-3128,-4240,4432,-2829,-217,-189,31,6077,-543,-4549,0.4007820188999176,2.0,0.8015640377998352,956302.0
5238,528,1243,356,-9352,3276,-1314,89,-733,2938,3968,-6666,-4327,-12821,-3112,-3464,2954,-2380,-637,-136,60,6199,-918,-4013,0.3128054738044739,2.0,0.6256109476089478,746382.0
5541,-329,1250,209,-9807,5128,-847,431,-721,2571,4398,-6896,-3509,-13893,-2717,-2005,1862,-76,-539,-4,102,6255,-787,-3927,0.30791789293289185,2.0,0.6158357858657837,734720.0
6631,-1237,1739,-717,-10900,7773,-487,61,-237,1885,4843,-7004,-4105,-15231,-2002,948,2449,1944,-162,49,117,6222,-555,-4242,0.371456503868103,2.0,0.742913007736206,886329.0
6370,-2314,831,-2131,-7781,7429,-208,-73,-69,1786,5131,-6414,-4922,-17193,-470,4064,397,4725,230,73,118,6387,-446,-4451,0.3030303120613098,2.0,0.6060606241226196,723058.0
5281,-3053,1034,-3911,-9162,3378,-470,-204,38,968,6810,-4490,-5411,-15683,1275,7994,-1066,14056,493,69,101,6430,-424,-4579,0.3030303120613098,2.0,0.6060606241226196,723058.0
4069,-4602,1278,-73,2053,2541,-729,-438,85,785,6916,-3548,-3959,-10551,957,10658,-2555,19102,398,15,89,6446,-419,-4614,0.366568922996521,2.0,0.733137845993042,874667.0
2309,-3152,995,3794,2511,5741,-693,-483,49,931,6022,-3063,-56,-3040,902,10818,-3817,23023,134,-29,72,6508,-514,-4428,0.3030303120613098,2.0,0.6060606241226196,723058.0
108,447,-283,4512,-1378,10574,-513,-1225,-32,2667,5277,-3547,1538,2701,338,8400,-1959,18278,-175,-70,36,6417,-641,-4192,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1164,1815,-369,1696,-3268,11365,-221,-1125,68,4191,5705,-4371,2503,3955,217,4951,-1742,16504,-309,-82,5,6290,-742,-4125,0.3519061505794525,2.0,0.703812301158905,839680.0
-2304,1621,274,1650,-4877,8602,71,142,304,4676,5737,-5367,2975,5128,281,2313,-402,14262,-369,-52,6,6441,-874,-4401,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3006,1710,296,1086,-5874,6539,268,1161,313,3676,5629,-6255,3598,6874,466,1101,1326,11367,-311,-14,22,6525,-802,-4646,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3721,1573,113,-1176,-7125,4971,390,1695,269,1644,5950,-7054,3588,8825,904,-31,3748,9356,-185,-10,29,6505,-667,-4700,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4408,692,-220,-1419,-7277,4605,457,1224,146,549,5992,-7205,3121,10417,1109,306,4246,8485,-139,6,39,6502,-581,-4571,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5055,-443,-579,191,-7743,3688,650,-98,315,1031,5921,-6928,2656,11634,440,-428,4337,7251,-136,14,51,6340,-823,-4329,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5658,-619,-537,1074,-6650,2555,866,-755,620,2079,6080,-6775,2435,12288,-212,-823,2289,5124,-89,6,57,6314,-976,-4212,0.3470185697078705,2.0,0.694037139415741,828018.0
-7613,-815,-775,1316,-7457,3341,1016,-764,902,2652,5681,-6512,2244,13209,-468,-763,2906,3498,-118,16,76,6472,-1114,-4246,0.3030303120613098,2.0,0.6060606241226196,723058.0
-7595,-457,-1207,408,-9140,2783,1185,-541,891,2500,4962,-6389,1694,14377,-178,-546,2635,1731,-226,60,107,6679,-1059,-4276,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6315,-1193,-987,-1073,-10629,1923,1610,-427,825,1962,4876,-6342,1504,14316,1069,105,2041,-758,-408,126,140,6652,-853,-4278,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4979,-2239,-1201,-720,-9405,732,1806,-300,707,2032,5498,-6211,2057,13947,2687,842,1415,-2696,-534,125,153,6408,-695,-4336,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4956,-2777,-1595,382,-5611,835,1966,-353,619,1800,5922,-6025,4167,15843,3284,1836,934,-4553,-522,72,153,6263,-626,-4424,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5585,-2752,-1783,1562,-6686,31,2006,-682,688,1876,6418,-5713,4216,15433,3724,2289,794,-7913,-439,14,162,6309,-782,-4437,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5256,-3278,-1731,2203,-7186,-624,1852,-974,912,1749,6486,-5519,5120,14935,4169,2156,1393,-10861,-387,8,190,6473,-845,-4372,0.2981427311897278,2.0,0.5962854623794556,711396.0
-2998,-3468,-1660,1659,-11950,-6799,1697,-1097,1109,1635,5883,-5138,6760,19161,5133,4292,1670,-25858,-454,23,228,6743,-1050,-4304,0.30791789293289185,2.0,0.6158357858657837,734720.0
-580,-4614,-770,2329,-6725,-558,1620,-1130,1085,1356,6160,-4791,7892,16519,4560,-1563,4243,-14790,-489,114,250,6542,-1483,-4618,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1876,-2190,-1253,-1490,-9667,-8284,773,-1150,595,2075,7309,-3800,-10084,-2599,5473,-17942,15863,-32651,74,-6,313,5958,-2004,-5625,0.30791789293289185,2.0,0.6158357858657837,734720.0
1080,-504,-917,8946,-8644,-6310,-153,-867,188,2627,8014,-4313,1503,572,490,-3055,401,-16695,215,-70,496,6380,-1772,-5414,0.3176930546760559,2.0,0.6353861093521118,758044.0
1150,2319,-35,2625,-7266,-4381,-810,-13,86,3353,5828,-5810,-1276,-7398,-2910,-4206,5045,-11860,-230,-49,564,6297,-1066,-4641,0.3128054738044739,2.0,0.6256109476089478,746382.0
934,3936,141,165,-7342,-1819,-1133,566,-17,2432,5020,-5891,-803,-5663,-944,-1788,2801,-9799,-331,-184,511,6107,-453,-4626,0.32746821641921997,2.0,0.6549364328384399,781369.0
2539,3522,687,1122,-7992,-1922,-1324,284,96,2029,3690,-5489,-2445,-6947,-180,-6067,6344,-8955,-458,-145,423,5847,17,-4732,0.30791789293289185,2.0,0.6158357858657837,734720.0
2945,2925,873,1697,-7401,-571,-1242,240,247,2533,3934,-5408,-5068,-10069,535,-5222,5012,-11487,-622,-12,263,5782,209,-4414,0.3030303120613098,2.0,0.6060606241226196,723058.0
3133,3435,1073,2219,-7537,-395,-1015,54,446,2591,5414,-5439,-3935,-10768,-277,-5055,3730,-11331,-638,-64,-14,5722,404,-4385,0.371456503868103,2.0,0.742913007736206,886329.0
3341,4464,1546,2276,-7405,-552,-1057,291,426,2651,6204,-5801,-3925,-13446,-1524,-4925,3647,-10786,-567,-78,-349,6247,608,-3891,0.30791789293289185,2.0,0.6158357858657837,734720.0
3365,5211,1789,2908,-7206,497,-1127,552,226,2406,6664,-6184,-2884,-14535,-2270,-2862,2964,-10305,-529,127,-609,6888,517,-3107,0.30791789293289185,2.0,0.6158357858657837,734720.0
3049,6415,2028,2314,-7545,586,-1284,658,-42,1978,6707,-6601,-2459,-16114,-2319,-2109,4020,-8263,-689,670,-854,7566,-164,-2342,0.32258063554763794,2.0,0.6451612710952759,769707.0
3825,6074,1665,867,-8718,664,-1507,314,-145,1560,5871,-6916,-1682,-16160,-2112,-619,4778,-7722,-1144,1373,-616,8684,-282,-1396,0.3030303120613098,2.0,0.6060606241226196,723058.0
4351,4801,2408,1087,-9436,2270,-1583,-580,265,2561,4514,-6691,-2412,-16258,-3040,-223,6631,-6238,-1280,1886,-383,8159,-790,-1590,0.3030303120613098,2.0,0.6060606241226196,723058.0
4911,3077,2834,629,-11855,2461,-1350,-630,349,3122,4344,-6776,-3345,-15478,-3325,2951,6992,-4064,-854,2194,-188,8224,-1372,-1874,0.30791789293289185,2.0,0.6158357858657837,734720.0
7752,-530,2693,-2296,-10378,3858,-841,-160,186,2411,5349,-7250,-5914,-15689,-3349,2234,7506,-3095,-792,2441,155,8369,-2024,-3839,0.371456503868103,2.0,0.742913007736206,886329.0
7618,-2094,1213,-4699,-6229,2049,-687,322,-93,1263,5410,-7598,-6593,-15443,-2782,5933,-160,-777,-743,1891,-17,5937,-2292,-4956,0.30791789293289185,2.0,0.6158357858657837,734720.0
6776,-3840,248,-5114,-8910,-1682,-703,671,-455,-343,5879,-6676,-5351,-15223,-653,5206,383,4639,255,1290,-75,6135,-1997,-5090,0.366568922996521,2.0,0.733137845993042,874667.0
6849,-4280,243,-1357,-4996,-1922,-1022,149,-591,-881,7104,-5646,-5737,-13321,-881,4835,1639,9945,271,745,-94,6930,-437,-5792,0.2981427311897278,2.0,0.5962854623794556,711396.0
5877,-3485,-305,2167,-1006,820,-1412,-1369,-515,-51,6787,-5229,-5271,-9380,-1181,3444,768,12708,-324,675,123,7946,-532,-6140,0.2981427311897278,2.0,0.5962854623794556,711396.0
4860,-1866,-1653,3906,-2489,6088,-1280,-2929,-630,1216,5103,-4809,-3981,-5779,-2147,4126,-2396,12613,-750,850,473,8264,-1400,-4922,0.36168134212493896,2.0,0.7233626842498779,863004.0
4092,0,-1658,3827,-3604,8937,-1013,-3939,-450,3177,5220,-4679,-1792,-5281,-2801,4576,-3165,12330,-1538,1424,699,8250,-479,-2952,0.3030303120613098,2.0,0.6060606241226196,723058.0
3090,1550,-1240,1611,-2905,9604,-1156,-2534,-30,4606,5744,-4136,-190,-4419,-2438,5503,-1979,13042,-3000,1731,617,7322,1126,-1202,0.3030303120613098,2.0,0.6060606241226196,723058.0
2265,1511,-1193,433,-2535,9778,-1089,-478,380,3429,5706,-3856,-157,-3172,-1673,6091,-545,13566,-3383,1742,659,6984,1515,-1116,0.35679373145103455,2.0,0.7135874629020691,851342.0
1267,896,-978,716,-3346,9982,-821,470,282,2508,6072,-4021,-585,-1361,-1349,4753,-835,13064,-2010,1410,254,8032,1311,-1701,0.3030303120613098,2.0,0.6060606241226196,723058.0
702,547,-707,1812,-4248,9768,-453,647,71,2069,7082,-4640,-486,-504,-1178,2940,-1124,12028,-449,1833,296,8661,1174,-3220,0.2981427311897278,2.0,0.5962854623794556,711396.0
50,761,-382,2795,-5303,8896,-264,490,-276,2079,7334,-5245,137,-322,-1372,1913,-1326,11288,283,1857,48,7917,-113,-2687,0.3519061505794525,2.0,0.703812301158905,839680.0
-348,1257,-204,2300,-5654,7710,-286,449,-330,2127,6576,-5449,783,-79,-1399,716,-981,10769,839,1391,-116,7065,-751,-2299,0.3030303120613098,2.0,0.6060606241226196,723058.0
-752,1523,19,990,-6018,6611,-233,408,-68,1839,6033,-5628,1179,298,-1176,-7,96,10162,622,1314,-91,7249,-1142,-2237,0.30791789293289185,2.0,0.6158357858657837,734720.0
-960,1210,106,288,-6395,6523,-205,420,127,1742,5936,-5921,841,772,-681,-640,1011,9333,339,1372,-82,7335,-1273,-1947,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1032,449,107,21,-6868,6569,-51,212,282,1332,6052,-5904,298,809,-250,-1089,1578,8547,369,1595,-82,7730,-1449,-1827,0.3030303120613098,2.0,0.6060606241226196,723058.0
-971,-203,135,454,-6837,6207,123,37,255,1200,6182,-5784,-333,566,-180,-1385,1627,8324,238,1681,-223,7890,-853,-1884,0.3030303120613098,2.0,0.6060606241226196,723058.0
-928,-565,83,1051,-6315,5532,224,-107,107,1207,6353,-5490,-456,594,-224,-1213,922,8422,140,1737,-245,7932,-283,-1799,0.30791789293289185,2.0,0.6158357858657837,734720.0
-968,-300,-111,1526,-6026,4899,285,-175,-45,1296,6283,-5273,-123,840,-306,-1286,741,8314,-185,1810,-219,7779,521,-1792,0.3030303120613098,2.0,0.6060606241226196,723058.0
-992,65,-269,1197,-5886,4808,328,-143,-190,1509,6069,-5183,156,1087,-384,-1470,402,8089,-368,1895,-32,7357,794,-1540,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1059,229,-258,998,-6192,5522,324,-129,-180,1584,6099,-5142,189,1091,-257,-1350,722,7634,-558,1963,324,7307,1005,-1275,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1004,31,-213,457,-6378,6209,329,-203,-47,1764,6430,-5112,16,721,41,-1296,504,7850,-649,1986,630,7009,673,-704,0.3030303120613098,2.0,0.6060606241226196,723058.0
-902,-557,-19,406,-6182,6109,392,-205,33,1869,6415,-5095,-156,638,307,-865,511,8604,-693,1821,794,7247,110,-515,0.30791789293289185,2.0,0.6158357858657837,734720.0
-937,-926,93,482,-5932,5931,420,-84,46,1820,6170,-5155,-290,905,679,-450,749,9140,-669,1769,881,7402,-423,-899,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1140,-1121,164,1436,-6054,5572,555,-71,18,1790,5865,-5261,-280,1262,688,-652,503,9085,-88,1450,673,7253,-1184,-1154,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1338,-911,141,1610,-6117,5759,610,-30,-41,1826,5963,-5452,35,1397,522,-734,703,8864,605,1044,393,7279,-900,-2138,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1546,-612,103,952,-6320,5870,704,61,-49,1655,6321,-5532,162,1442,372,-743,1167,8846,1024,505,7,6717,-119,-3239,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1667,-632,61,845,-6306,5627,688,144,-52,1659,6493,-5558,153,1624,361,-831,1043,9052,1118,-229,-465,6291,792,-3914,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1804,-616,39,860,-6121,5573,615,111,-43,1422,6701,-5461,410,2047,454,-468,816,9237,725,-484,-588,6641,1750,-4234,0.3128054738044739,2.0,0.6256109476089478,746382.0
-2075,-449,-92,1183,-6353,5532,586,-9,1,1721,6481,-5417,408,2513,420,-754,1244,8975,-205,-355,-628,7739,2059,-2715,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2240,-418,-91,1074,-6392,5771,647,-210,28,1858,6269,-5409,289,2576,346,-850,859,8861,-1164,-81,-448,8534,1808,-1383,0.3323558270931244,2.0,0.6647116541862488,793031.0
-2447,-424,-30,1203,-6185,5207,654,-227,50,2167,5990,-5326,639,2830,367,-605,515,9537,-1680,323,40,9139,687,-170,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2677,-113,-74,1013,-5926,4455,720,25,22,2234,5605,-5178,1165,3784,501,-408,791,9664,-1703,665,220,8264,-464,872,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2983,318,-303,593,-5694,3703,746,225,-39,2109,5678,-5333,1428,5210,866,-236,1060,9285,-856,664,310,7674,-1422,1223,0.3323558270931244,2.0,0.6647116541862488,793031.0
-3168,435,-539,204,-5743,3093,674,322,-110,1641,5871,-5154,1634,6932,1535,-100,674,9360,-362,689,253,7298,-1633,783,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3416,413,-831,-26,-5461,2226,638,272,-121,1595,6204,-5177,1639,8748,2190,493,1293,9185,470,326,107,7412,-1370,-228,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3243,-25,-738,82,-6271,1814,625,37,-14,2156,5954,-5505,1451,11953,2359,842,1060,8191,899,180,-106,7809,-1190,-741,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3568,-1210,-457,728,-6480,2184,717,-10,146,2457,5667,-5931,741,13462,2715,-59,1228,5266,905,137,-387,8034,-798,-813,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4553,-1678,-269,1435,-5848,2567,763,57,288,2579,5629,-6336,932,14031,2709,-544,1060,3937,715,88,-531,7989,-388,-989,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6224,-1575,-179,1752,-7115,2962,831,350,313,2248,5450,-6355,1504,13409,2772,-2226,627,2389,399,191,-585,7946,248,-755,0.34213098883628845,2.0,0.6842619776725769,816356.0
-5936,-242,-529,2449,-10647,2915,962,537,257,1816,5418,-6404,4282,12399,3155,-2617,-51,-60,259,243,-505,7568,527,-513,0.3128054738044739,2.0,0.6256109476089478,746382.0
-4770,316,-373,1275,-10669,1982,1167,599,247,1350,5474,-6389,4862,11706,3826,-3004,2802,-759,294,210,-395,7438,533,-430,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4096,-748,-458,-99,-8395,1430,1197,372,377,1547,5749,-6301,5080,15079,4081,2715,3318,-2684,163,250,-183,7964,414,-150,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4129,-2471,-789,708,-8397,1423,1147,345,387,2519,5494,-5968,2697,15252,4479,-720,3585,-5025,-69,349,-51,8047,-123,134,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2921,-4262,-577,2284,-6863,198,1175,477,354,2231,5089,-5751,3616,14321,4930,-27,4604,-5605,-34,326,-82,7832,-693,225,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3111,-5060,-727,1765,-5319,675,1342,866,319,1945,4985,-5445,3156,14030,5251,-76,3404,-9049,-21,426,-181,7625,-1046,402,0.34213098883628845,2.0,0.6842619776725769,816356.0
-3223,-4492,-285,1870,-7095,226,1454,983,336,1295,5484,-5274,3388,13359,5044,-1291,3599,-10508,213,424,-186,7678,-1059,66,0.371456503868103,2.0,0.742913007736206,886329.0
-2942,-3484,-299,2034,-8138,-829,1457,1092,277,1161,6770,-4906,4320,12659,4361,-808,4412,-18019,459,152,-374,7643,-581,-39,0.30791789293289185,2.0,0.6158357858657837,734720.0
-640,-3742,-93,2238,-8095,-924,1249,1080,209,1290,7174,-4661,4429,13567,3910,-2596,8461,-18650,595,64,-486,8236,282,-353,0.36168134212493896,2.0,0.7233626842498779,863004.0
-854,-2924,20,1403,-8929,-3257,714,1019,-81,495,7001,-4423,2295,9428,4111,-8915,11630,-16049,535,121,-504,8148,709,-381,0.30791789293289185,2.0,0.6158357858657837,734720.0
485,-1571,-181,2491,-8639,-3849,287,401,-258,-541,7532,-4690,-977,337,1380,-8108,9724,-20773,367,113,-438,7545,1329,132,0.30791789293289185,2.0,0.6158357858657837,734720.0
778,568,-146,2433,-8870,-3392,-232,-669,42,351,7262,-5163,-2615,-6566,-3060,-4924,7734,-15087,-23,223,-308,7882,1856,9,0.3030303120613098,2.0,0.6060606241226196,723058.0
1132,1517,-582,1492,-8199,-1962,-798,-912,-35,1956,6381,-5547,-3101,-5579,-3170,-462,8345,-13971,-395,197,-221,7809,1962,-87,0.3030303120613098,2.0,0.6060606241226196,723058.0
2024,2444,-550,916,-9038,-1459,-996,-835,-340,2601,6354,-5717,-4480,-8381,-4112,-5584,6946,-8962,-388,-64,-228,7743,2096,-231,0.30791789293289185,2.0,0.6158357858657837,734720.0
2936,1927,-222,1663,-8767,229,-1148,-629,-513,2354,6152,-6111,-5530,-11169,-4672,-3505,6122,-11893,-489,1,-184,8157,2165,-312,0.30791789293289185,2.0,0.6158357858657837,734720.0
2893,2598,67,2735,-7810,1660,-1265,-647,-473,2030,6074,-6411,-3826,-12822,-4898,-6163,5515,-9651,-765,52,-164,8099,1512,-19,0.30791789293289185,2.0,0.6158357858657837,734720.0
2459,3873,95,2545,-7970,2752,-1331,-494,-600,2230,5813,-6123,-2170,-15298,-5015,-5918,5039,-9914,-668,63,-154,7898,673,16,0.30791789293289185,2.0,0.6158357858657837,734720.0
1380,5800,541,3129,-8406,3411,-1182,-822,-370,2318,5606,-6309,-2168,-18005,-5055,-4439,5714,-8251,-478,79,-119,7654,103,80,0.3030303120613098,2.0,0.6060606241226196,723058.0
1819,5841,748,2968,-10058,2842,-1010,-1052,-76,3041,4599,-6524,-2349,-19460,-6234,982,4453,-6403,-262,-24,-120,7879,61,216,0.30791789293289185,2.0,0.6158357858657837,734720.0
2645,4959,1654,2215,-10514,-328,-847,-729,1,3416,5160,-6357,-1336,-16481,-6698,6255,3896,-3175,-110,62,-130,7963,75,222,0.30791789293289185,2.0,0.6158357858657837,734720.0
3869,2558,1383,-704,-10032,-1073,-834,60,-149,1817,5008,-5994,-1633,-14845,-5101,2036,3556,417,-12,102,-135,7835,135,142,0.3030303120613098,2.0,0.6060606241226196,723058.0
4966,1104,1009,-2085,-5942,354,-722,269,-206,416,4743,-6012,-1546,-14080,-3691,-184,1882,723,172,133,-115,7837,203,-82,0.3128054738044739,2.0,0.6256109476089478,746382.0
4238,758,494,847,-5822,2019,-437,-323,-103,47,4961,-6018,-1306,-14353,-2926,92,1805,1300,437,95,-134,7709,301,-267,0.30791789293289185,2.0,0.6158357858657837,734720.0
3652,833,-155,1649,-6859,1193,-466,-832,-133,1041,5886,-5532,-2049,-13247,-2557,1596,3879,6582,589,7,-150,7665,417,-371,0.30791789293289185,2.0,0.6158357858657837,734720.0
4277,-1093,-250,-1025,-5100,829,-631,-784,-334,1023,6160,-5302,-4333,-10455,-2613,1286,-663,9091,465,25,-141,8015,485,-255,0.30791789293289185,2.0,0.6158357858657837,734720.0
3614,-2196,88,587,-4331,2077,-592,-698,-531,682,6142,-5795,-2973,-7460,-1742,675,-2538,11986,258,167,-149,8202,224,81,0.3176930546760559,2.0,0.6353861093521118,758044.0
2506,-1643,37,4166,-5337,4914,-590,-980,-528,1083,6536,-6004,-1537,-4984,-802,760,-3159,13436,269,162,-203,7962,159,123,0.30791789293289185,2.0,0.6158357858657837,734720.0
